# Top ~500 tourist cities beyond uniqueTop2000.
# slug|name|countrySlug|CC|countryName|wikiTitle
zaanse-schans|Zaanse Schans|netherlands|NL|Netherlands|Zaanse Schans
kinderdijk|Kinderdijk|netherlands|NL|Netherlands|Kinderdijk
the-hague|The Hague|netherlands|NL|Netherlands|The Hague
scheveningen|Scheveningen|netherlands|NL|Netherlands|Scheveningen
bruges|Bruges|belgium|BE|Belgium|Bruges
ghent|Ghent|belgium|BE|Belgium|Ghent
antwerp|Antwerp|belgium|BE|Belgium|Antwerp
brussels|Brussels|belgium|BE|Belgium|Brussels
dinant|Dinant|belgium|BE|Belgium|Dinant
durbuy|Durbuy|belgium|BE|Belgium|Durbuy
ypres|Ypres|belgium|BE|Belgium|Ypres
leuven|Leuven|belgium|BE|Belgium|Leuven
luxembourg|Luxembourg City|luxembourg|LU|Luxembourg|Luxembourg City
vianden|Vianden|luxembourg|LU|Luxembourg|Vianden
echternach|Echternach|luxembourg|LU|Luxembourg|Echternach
vaduz|Vaduz|liechtenstein|LI|Liechtenstein|Vaduz
san-marino|San Marino|san-marino|SM|San Marino|City of San Marino
valletta|Valletta|malta|MT|Malta|Valletta
mdina|Mdina|malta|MT|Malta|Mdina
marsaxlokk|Marsaxlokk|malta|MT|Malta|Marsaxlokk
gozo|Victoria|malta|MT|Malta|Victoria, Gozo
paphos|Paphos|cyprus|CY|Cyprus|Paphos
limassol|Limassol|cyprus|CY|Cyprus|Limassol
ayia-napa|Ayia Napa|cyprus|CY|Cyprus|Ayia Napa
kyrenia|Kyrenia|cyprus|CY|Cyprus|Kyrenia
goreme|Göreme|turkiye|TR|Turkey|Göreme
uchisar|Uçhisar|turkiye|TR|Turkey|Uçhisar
urgup|Ürgüp|turkiye|TR|Turkey|Ürgüp
pamukkale|Pamukkale|turkiye|TR|Turkey|Pamukkale
selcuk|Selçuk|turkiye|TR|Turkey|Selçuk
kusadasi|Kuşadası|turkiye|TR|Turkey|Kuşadası
bodrum|Bodrum|turkiye|TR|Turkey|Bodrum
fethiye|Fethiye|turkiye|TR|Turkey|Fethiye
oludeniz|Ölüdeniz|turkiye|TR|Turkey|Ölüdeniz
kas|Kaş|turkiye|TR|Turkey|Kaş
antalya|Antalya|turkiye|TR|Turkey|Antalya
alanya|Alanya|turkiye|TR|Turkey|Alanya
cesme|Çeşme|turkiye|TR|Turkey|Çeşme
safranbolu|Safranbolu|turkiye|TR|Turkey|Safranbolu
amasra|Amasra|turkiye|TR|Turkey|Amasra
mardin|Mardin|turkiye|TR|Turkey|Mardin
sanliurfa|Şanlıurfa|turkiye|TR|Turkey|Şanlıurfa
istanbul|Istanbul|turkiye|TR|Turkey|Istanbul
izmir|İzmir|turkiye|TR|Turkey|İzmir
mykonos|Mykonos|greece|GR|Greece|Mykonos
oia|Oia|greece|GR|Greece|Oia, Greece
fira|Fira|greece|GR|Greece|Fira
naxos|Naxos|greece|GR|Greece|Naxos (city)
paros|Paros|greece|GR|Greece|Parikia
milos|Milos|greece|GR|Greece|Milos
hydra|Hydra|greece|GR|Greece|Hydra (island)
nafplio|Nafplio|greece|GR|Greece|Nafplio
monemvasia|Monemvasia|greece|GR|Greece|Monemvasia
delphi|Delphi|greece|GR|Greece|Delphi
kalambaka|Kalabaka|greece|GR|Greece|Kalabaka
chania|Chania|greece|GR|Greece|Chania
rethymno|Rethymno|greece|GR|Greece|Rethymno
heraklion|Heraklion|greece|GR|Greece|Heraklion
rhodes|Rhodes|greece|GR|Greece|Rhodes (city)
lindos|Lindos|greece|GR|Greece|Lindos
corfu|Corfu|greece|GR|Greece|Corfu (city)
zakynthos|Zakynthos|greece|GR|Greece|Zakynthos (city)
skiathos|Skiathos|greece|GR|Greece|Skiathos
folegandros|Folegandros|greece|GR|Greece|Folegandros
amorgos|Amorgos|greece|GR|Greece|Amorgos
patmos|Patmos|greece|GR|Greece|Patmos
symi|Symi|greece|GR|Greece|Symi
tinos|Tinos|greece|GR|Greece|Tinos
syros|Ermoupoli|greece|GR|Greece|Ermoupoli
andros|Andros|greece|GR|Greece|Andros (town)
ios|Ios|greece|GR|Greece|Ios (island)
sifnos|Sifnos|greece|GR|Greece|Sifnos
serifos|Serifos|greece|GR|Greece|Serifos
lefkada|Lefkada|greece|GR|Greece|Lefkada
kefalonia|Argostoli|greece|GR|Greece|Argostoli
kos|Kos|greece|GR|Greece|Kos (city)
thessaloniki|Thessaloniki|greece|GR|Greece|Thessaloniki
athens|Athens|greece|GR|Greece|Athens
hakone|Hakone|japan|JP|Japan|Hakone
nikko|Nikkō|japan|JP|Japan|Nikkō
takayama|Takayama|japan|JP|Japan|Takayama, Gifu
kanazawa|Kanazawa|japan|JP|Japan|Kanazawa
shirakawa-go|Shirakawa|japan|JP|Japan|Shirakawa, Gifu (village)
nara|Nara|japan|JP|Japan|Nara (city)
hiroshima|Hiroshima|japan|JP|Japan|Hiroshima
miyajima|Hatsukaichi|japan|JP|Japan|Itsukushima
beppu|Beppu|japan|JP|Japan|Beppu
yufuin|Yufuin|japan|JP|Japan|Yufuin, Ōita
kusatsu|Kusatsu|japan|JP|Japan|Kusatsu, Gunma
karuizawa|Karuizawa|japan|JP|Japan|Karuizawa
niseko|Niseko|japan|JP|Japan|Niseko, Hokkaido
furano|Furano|japan|JP|Japan|Furano, Hokkaido
otaru|Otaru|japan|JP|Japan|Otaru
hakodate|Hakodate|japan|JP|Japan|Hakodate
sapporo|Sapporo|japan|JP|Japan|Sapporo
kamakura|Kamakura|japan|JP|Japan|Kamakura
matsumoto|Matsumoto|japan|JP|Japan|Matsumoto
himeji|Himeji|japan|JP|Japan|Himeji
naoshima|Naoshima|japan|JP|Japan|Naoshima
kurashiki|Kurashiki|japan|JP|Japan|Kurashiki
naha|Naha|japan|JP|Japan|Naha
ishigaki|Ishigaki|japan|JP|Japan|Ishigaki, Okinawa
gyeongju|Gyeongju|south-korea|KR|South Korea|Gyeongju
jeonju|Jeonju|south-korea|KR|South Korea|Jeonju
jeju|Jeju City|south-korea|KR|South Korea|Jeju City
seogwipo|Seogwipo|south-korea|KR|South Korea|Seogwipo
busan|Busan|south-korea|KR|South Korea|Busan
sokcho|Sokcho|south-korea|KR|South Korea|Sokcho
gangneung|Gangneung|south-korea|KR|South Korea|Gangneung
andong|Andong|south-korea|KR|South Korea|Andong
yangshuo|Yangshuo|china|CN|China|Yangshuo County
guilin|Guilin|china|CN|China|Guilin
lijiang|Lijiang|china|CN|China|Lijiang
dali|Dali|china|CN|China|Dali City
pingyao|Pingyao|china|CN|China|Pingyao
zhangjiajie|Zhangjiajie|china|CN|China|Zhangjiajie
suzhou|Suzhou|china|CN|China|Suzhou
hangzhou|Hangzhou|china|CN|China|Hangzhou
xiamen|Xiamen|china|CN|China|Xiamen
chengdu|Chengdu|china|CN|China|Chengdu
xian|Xi'an|china|CN|China|Xi'an
sapa|Sa Pa|vietnam|VN|Vietnam|Sa Pa
ninh-binh|Ninh Bình|vietnam|VN|Vietnam|Ninh Bình
ha-giang|Hà Giang|vietnam|VN|Vietnam|Hà Giang
hoi-an|Hội An|vietnam|VN|Vietnam|Hội An
hue|Huế|vietnam|VN|Vietnam|Huế
dalat|Da Lat|vietnam|VN|Vietnam|Da Lat
phu-quoc|Phú Quốc|vietnam|VN|Vietnam|Phú Quốc
nha-trang|Nha Trang|vietnam|VN|Vietnam|Nha Trang
ha-long|Hạ Long|vietnam|VN|Vietnam|Ha Long
cat-ba|Cát Bà|vietnam|VN|Vietnam|Cát Bà Island
luang-prabang|Luang Prabang|laos|LA|Laos|Luang Prabang
vang-vieng|Vang Vieng|laos|LA|Laos|Vang Vieng
siem-reap|Siem Reap|cambodia|KH|Cambodia|Siem Reap
kampot|Kampot|cambodia|KH|Cambodia|Kampot (city)
kep|Kep|cambodia|KH|Cambodia|Kep, Cambodia
chiang-mai|Chiang Mai|thailand|TH|Thailand|Chiang Mai
chiang-rai|Chiang Rai|thailand|TH|Thailand|Chiang Rai
pai|Pai|thailand|TH|Thailand|Pai, Thailand
sukhothai|Sukhothai|thailand|TH|Thailand|Sukhothai
ayutthaya|Ayutthaya|thailand|TH|Thailand|Phra Nakhon Si Ayutthaya (city)
hua-hin|Hua Hin|thailand|TH|Thailand|Hua Hin district
koh-samui|Ko Samui|thailand|TH|Thailand|Ko Samui
koh-phangan|Ko Pha-ngan|thailand|TH|Thailand|Ko Pha-ngan
koh-tao|Ko Tao|thailand|TH|Thailand|Ko Tao
krabi|Krabi|thailand|TH|Thailand|Krabi
koh-lanta|Ko Lanta|thailand|TH|Thailand|Ko Lanta
koh-chang|Ko Chang|thailand|TH|Thailand|Ko Chang
phi-phi|Ko Phi Phi|thailand|TH|Thailand|Ko Phi Phi
kanchanaburi|Kanchanaburi|thailand|TH|Thailand|Kanchanaburi
mae-hong-son|Mae Hong Son|thailand|TH|Thailand|Mae Hong Son
georgetown|George Town|malaysia|MY|Malaysia|George Town, Penang
malacca|Malacca City|malaysia|MY|Malaysia|Malacca City
langkawi|Kuah|malaysia|MY|Malaysia|Kuah
kota-kinabalu|Kota Kinabalu|malaysia|MY|Malaysia|Kota Kinabalu
kuching|Kuching|malaysia|MY|Malaysia|Kuching
cameron-highlands|Tanah Rata|malaysia|MY|Malaysia|Tanah Rata
ipoh|Ipoh|malaysia|MY|Malaysia|Ipoh
ubud|Ubud|indonesia|ID|Indonesia|Ubud
canggu|Canggu|indonesia|ID|Indonesia|Canggu
seminyak|Seminyak|indonesia|ID|Indonesia|Seminyak
nusa-penida|Nusa Penida|indonesia|ID|Indonesia|Nusa Penida
gili-trawangan|Gili Trawangan|indonesia|ID|Indonesia|Gili Trawangan
gili-air|Gili Air|indonesia|ID|Indonesia|Gili Air
yogyakarta|Yogyakarta|indonesia|ID|Indonesia|Yogyakarta
labuan-bajo|Labuan Bajo|indonesia|ID|Indonesia|Labuan Bajo
el-nido|El Nido|philippines|PH|Philippines|El Nido, Palawan
coron|Coron|philippines|PH|Philippines|Coron, Palawan
boracay|Boracay|philippines|PH|Philippines|Boracay
siargao|General Luna|philippines|PH|Philippines|General Luna, Surigao del Norte
vigan|Vigan|philippines|PH|Philippines|Vigan
baguio|Baguio|philippines|PH|Philippines|Baguio
cebu|Cebu City|philippines|PH|Philippines|Cebu City
dumaguete|Dumaguete|philippines|PH|Philippines|Dumaguete
jaipur|Jaipur|india|IN|India|Jaipur
udaipur|Udaipur|india|IN|India|Udaipur
jodhpur|Jodhpur|india|IN|India|Jodhpur
jaisalmer|Jaisalmer|india|IN|India|Jaisalmer
pushkar|Pushkar|india|IN|India|Pushkar
varanasi|Varanasi|india|IN|India|Varanasi
agra|Agra|india|IN|India|Agra
rishikesh|Rishikesh|india|IN|India|Rishikesh
manali|Manali|india|IN|India|Manali, Himachal Pradesh
shimla|Shimla|india|IN|India|Shimla
darjeeling|Darjeeling|india|IN|India|Darjeeling
leh|Leh|india|IN|India|Leh
kochi|Kochi|india|IN|India|Kochi, India
alleppey|Alappuzha|india|IN|India|Alappuzha
munnar|Munnar|india|IN|India|Munnar
varkala|Varkala|india|IN|India|Varkala
hampi|Hampi|india|IN|India|Hampi
goa|Panaji|india|IN|India|Panaji
pondicherry|Puducherry|india|IN|India|Pondicherry
mysore|Mysuru|india|IN|India|Mysore
madurai|Madurai|india|IN|India|Madurai
kathmandu|Kathmandu|nepal|NP|Nepal|Kathmandu
pokhara|Pokhara|nepal|NP|Nepal|Pokhara
bhaktapur|Bhaktapur|nepal|NP|Nepal|Bhaktapur
namche|Namche Bazaar|nepal|NP|Nepal|Namche Bazaar
thimphu|Thimphu|bhutan|BT|Bhutan|Thimphu
paro|Paro|bhutan|BT|Bhutan|Paro
punakha|Punakha|bhutan|BT|Bhutan|Punakha
kandy|Kandy|sri-lanka|LK|Sri Lanka|Kandy
galle|Galle|sri-lanka|LK|Sri Lanka|Galle
ella|Ella|sri-lanka|LK|Sri Lanka|Ella, Sri Lanka
sigiriya|Sigiriya|sri-lanka|LK|Sri Lanka|Sigiriya
mirissa|Mirissa|sri-lanka|LK|Sri Lanka|Mirissa
unawatuna|Unawatuna|sri-lanka|LK|Sri Lanka|Unawatuna
arugam-bay|Arugam Bay|sri-lanka|LK|Sri Lanka|Arugam Bay
bagan|Bagan|myanmar|MM|Myanmar|Bagan
inle|Nyaungshwe|myanmar|MM|Myanmar|Nyaungshwe
marrakech|Marrakesh|morocco|MA|Morocco|Marrakesh
fes|Fez|morocco|MA|Morocco|Fez, Morocco
chefchaouen|Chefchaouen|morocco|MA|Morocco|Chefchaouen
essaouira|Essaouira|morocco|MA|Morocco|Essaouira
merzouga|Merzouga|morocco|MA|Morocco|Merzouga
ouarzazate|Ouarzazate|morocco|MA|Morocco|Ouarzazate
ait-benhaddou|Aït Benhaddou|morocco|MA|Morocco|Aït Benhaddou
agadir|Agadir|morocco|MA|Morocco|Agadir
taghazout|Taghazout|morocco|MA|Morocco|Taghazout
asilah|Asilah|morocco|MA|Morocco|Asilah
ifrane|Ifrane|morocco|MA|Morocco|Ifrane
tunis|Tunis|tunisia|TN|Tunisia|Tunis
sidi-bou-said|Sidi Bou Said|tunisia|TN|Tunisia|Sidi Bou Said
kairouan|Kairouan|tunisia|TN|Tunisia|Kairouan
tozeur|Tozeur|tunisia|TN|Tunisia|Tozeur
luxor|Luxor|egypt|EG|Egypt|Luxor
aswan|Aswan|egypt|EG|Egypt|Aswan
hurghada|Hurghada|egypt|EG|Egypt|Hurghada
sharm|Sharm El Sheikh|egypt|EG|Egypt|Sharm El Sheikh
dahab|Dahab|egypt|EG|Egypt|Dahab
siwa|Siwa Oasis|egypt|EG|Egypt|Siwa Oasis
giza|Giza|egypt|EG|Egypt|Giza
abu-simbel|Abu Simbel|egypt|EG|Egypt|Abu Simbel
cape-town|Cape Town|south-africa|ZA|South Africa|Cape Town
stellenbosch|Stellenbosch|south-africa|ZA|South Africa|Stellenbosch
franschhoek|Franschhoek|south-africa|ZA|South Africa|Franschhoek
hermanus|Hermanus|south-africa|ZA|South Africa|Hermanus
knysna|Knysna|south-africa|ZA|South Africa|Knysna
plettenberg|Plettenberg Bay|south-africa|ZA|South Africa|Plettenberg Bay
stone-town|Stone Town|tanzania|TZ|Tanzania|Stone Town
arusha|Arusha|tanzania|TZ|Tanzania|Arusha
nungwi|Nungwi|tanzania|TZ|Tanzania|Nungwi
paje|Paje|tanzania|TZ|Tanzania|Paje, Zanzibar
nairobi|Nairobi|kenya|KE|Kenya|Nairobi
diani|Diani Beach|kenya|KE|Kenya|Diani Beach
lamu|Lamu|kenya|KE|Kenya|Lamu
watamu|Watamu|kenya|KE|Kenya|Watamu
kigali|Kigali|rwanda|RW|Rwanda|Kigali
musanze|Musanze|rwanda|RW|Rwanda|Musanze
victoria-falls|Victoria Falls|zimbabwe|ZW|Zimbabwe|Victoria Falls, Zimbabwe
livingstone|Livingstone|zambia|ZM|Zambia|Livingstone, Zambia
maun|Maun|botswana|BW|Botswana|Maun, Botswana
kasane|Kasane|botswana|BW|Botswana|Kasane
swakopmund|Swakopmund|namibia|NA|Namibia|Swakopmund
sesriem|Sesriem|namibia|NA|Namibia|Sesriem
luderitz|Lüderitz|namibia|NA|Namibia|Lüderitz
lalibela|Lalibela|ethiopia|ET|Ethiopia|Lalibela
gondar|Gondar|ethiopia|ET|Ethiopia|Gondar
axum|Axum|ethiopia|ET|Ethiopia|Axum
cape-coast|Cape Coast|ghana|GH|Ghana|Cape Coast
elmina|Elmina|ghana|GH|Ghana|Elmina
saint-louis-sn|Saint-Louis|senegal|SN|Senegal|Saint-Louis, Senegal
goree|Gorée|senegal|SN|Senegal|Gorée
aspen|Aspen|united-states|US|United States|Aspen, Colorado
telluride|Telluride|united-states|US|United States|Telluride, Colorado
vail|Vail|united-states|US|United States|Vail, Colorado
breckenridge|Breckenridge|united-states|US|United States|Breckenridge, Colorado
steamboat|Steamboat Springs|united-states|US|United States|Steamboat Springs, Colorado
crested-butte|Crested Butte|united-states|US|United States|Crested Butte, Colorado
ouray|Ouray|united-states|US|United States|Ouray, Colorado
durango|Durango|united-states|US|United States|Durango, Colorado
park-city|Park City|united-states|US|United States|Park City, Utah
moab|Moab|united-states|US|United States|Moab, Utah
kanab|Kanab|united-states|US|United States|Kanab, Utah
torrey|Torrey|united-states|US|United States|Torrey, Utah
springdale|Springdale|united-states|US|United States|Springdale, Utah
page|Page|united-states|US|United States|Page, Arizona
sedona|Sedona|united-states|US|United States|Sedona, Arizona
flagstaff|Flagstaff|united-states|US|United States|Flagstaff, Arizona
tucson|Tucson|united-states|US|United States|Tucson, Arizona
scottsdale|Scottsdale|united-states|US|United States|Scottsdale, Arizona
santa-fe|Santa Fe|united-states|US|United States|Santa Fe, New Mexico
taos|Taos|united-states|US|United States|Taos, New Mexico
jackson|Jackson|united-states|US|United States|Jackson, Wyoming
cody|Cody|united-states|US|United States|Cody, Wyoming
west-yellowstone|West Yellowstone|united-states|US|United States|West Yellowstone, Montana
whitefish|Whitefish|united-states|US|United States|Whitefish, Montana
sun-valley|Sun Valley|united-states|US|United States|Sun Valley, Idaho
ketchum|Ketchum|united-states|US|United States|Ketchum, Idaho
bar-harbor|Bar Harbor|united-states|US|United States|Bar Harbor, Maine
kennebunkport|Kennebunkport|united-states|US|United States|Kennebunkport, Maine
camden-me|Camden|united-states|US|United States|Camden, Maine
cape-may|Cape May|united-states|US|United States|Cape May, New Jersey
nags-head|Nags Head|united-states|US|United States|Nags Head, North Carolina
st-augustine|St. Augustine|united-states|US|United States|St. Augustine, Florida
key-west|Key West|united-states|US|United States|Key West
key-largo|Key Largo|united-states|US|United States|Key Largo, Florida
sanibel|Sanibel|united-states|US|United States|Sanibel, Florida
naples-fl|Naples|united-states|US|United States|Naples, Florida
charleston|Charleston|united-states|US|United States|Charleston, South Carolina
savannah|Savannah|united-states|US|United States|Savannah, Georgia
beaufort-sc|Beaufort|united-states|US|United States|Beaufort, South Carolina
hilton-head|Hilton Head Island|united-states|US|United States|Hilton Head Island, South Carolina
asheville|Asheville|united-states|US|United States|Asheville, North Carolina
gatlinburg|Gatlinburg|united-states|US|United States|Gatlinburg, Tennessee
napa|Napa|united-states|US|United States|Napa, California
healdsburg|Healdsburg|united-states|US|United States|Healdsburg, California
calistoga|Calistoga|united-states|US|United States|Calistoga, California
carmel|Carmel-by-the-Sea|united-states|US|United States|Carmel-by-the-Sea, California
pacific-grove|Pacific Grove|united-states|US|United States|Pacific Grove, California
santa-barbara|Santa Barbara|united-states|US|United States|Santa Barbara, California
ojai|Ojai|united-states|US|United States|Ojai, California
laguna-beach|Laguna Beach|united-states|US|United States|Laguna Beach, California
la-jolla|La Jolla|united-states|US|United States|La Jolla
palm-springs|Palm Springs|united-states|US|United States|Palm Springs, California
mammoth-lakes|Mammoth Lakes|united-states|US|United States|Mammoth Lakes, California
south-lake-tahoe|South Lake Tahoe|united-states|US|United States|South Lake Tahoe, California
truckee|Truckee|united-states|US|United States|Truckee, California
mariposa|Mariposa|united-states|US|United States|Mariposa, California
lahaina|Lahaina|united-states|US|United States|Lahaina, Hawaii
kihei|Kihei|united-states|US|United States|Kihei, Hawaii
hana|Hana|united-states|US|United States|Hana, Hawaii
poipu|Poipu|united-states|US|United States|Poipu, Hawaii
princeville|Princeville|united-states|US|United States|Princeville, Hawaii
sitka|Sitka|united-states|US|United States|Sitka, Alaska
ketchikan|Ketchikan|united-states|US|United States|Ketchikan, Alaska
skagway|Skagway|united-states|US|United States|Skagway, Alaska
seward|Seward|united-states|US|United States|Seward, Alaska
homer|Homer|united-states|US|United States|Homer, Alaska
juneau|Juneau|united-states|US|United States|Juneau, Alaska
newport-ri|Newport|united-states|US|United States|Newport, Rhode Island
provincetown|Provincetown|united-states|US|United States|Provincetown, Massachusetts
nantucket|Nantucket|united-states|US|United States|Nantucket
martha-vineyard|Vineyard Haven|united-states|US|United States|Vineyard Haven, Massachusetts
new-orleans|New Orleans|united-states|US|United States|New Orleans
nashville|Nashville|united-states|US|United States|Nashville, Tennessee
austin|Austin|united-states|US|United States|Austin, Texas
honolulu|Honolulu|united-states|US|United States|Honolulu
whistler|Whistler|canada|CA|Canada|Whistler, British Columbia
banff|Banff|canada|CA|Canada|Banff
jasper|Jasper|canada|CA|Canada|Jasper, Alberta
lake-louise|Lake Louise|canada|CA|Canada|Lake Louise, Alberta
tofino|Tofino|canada|CA|Canada|Tofino
ucluelet|Ucluelet|canada|CA|Canada|Ucluelet
squamish|Squamish|canada|CA|Canada|Squamish, British Columbia
revelstoke|Revelstoke|canada|CA|Canada|Revelstoke, British Columbia
kelowna|Kelowna|canada|CA|Canada|Kelowna
nelson-bc|Nelson|canada|CA|Canada|Nelson, British Columbia
niagara-on-the-lake|Niagara-on-the-Lake|canada|CA|Canada|Niagara-on-the-Lake
quebec-city|Quebec City|canada|CA|Canada|Quebec City
tadoussac|Tadoussac|canada|CA|Canada|Tadoussac
perce|Percé|canada|CA|Canada|Percé, Quebec
lunenburg|Lunenburg|canada|CA|Canada|Lunenburg, Nova Scotia
halifax|Halifax|canada|CA|Canada|Halifax, Nova Scotia
st-johns|St. John's|canada|CA|Canada|St. John's, Newfoundland and Labrador
charlottetown|Charlottetown|canada|CA|Canada|Charlottetown
victoria-bc|Victoria|canada|CA|Canada|Victoria, British Columbia
tulum|Tulum|mexico|MX|Mexico|Tulum, Quintana Roo
playa-del-carmen|Playa del Carmen|mexico|MX|Mexico|Playa del Carmen
cancun|Cancún|mexico|MX|Mexico|Cancún
isla-mujeres|Isla Mujeres|mexico|MX|Mexico|Isla Mujeres
cozumel|San Miguel de Cozumel|mexico|MX|Mexico|San Miguel de Cozumel
merida|Mérida|mexico|MX|Mexico|Mérida, Yucatán
valladolid-mx|Valladolid|mexico|MX|Mexico|Valladolid, Yucatán
oaxaca|Oaxaca|mexico|MX|Mexico|Oaxaca City
san-miguel|San Miguel de Allende|mexico|MX|Mexico|San Miguel de Allende
guanajuato|Guanajuato|mexico|MX|Mexico|Guanajuato City
puerto-vallarta|Puerto Vallarta|mexico|MX|Mexico|Puerto Vallarta
sayulita|Sayulita|mexico|MX|Mexico|Sayulita
cabo|Cabo San Lucas|mexico|MX|Mexico|Cabo San Lucas
loreto|Loreto|mexico|MX|Mexico|Loreto, Baja California Sur
antigua|Antigua Guatemala|guatemala|GT|Guatemala|Antigua Guatemala
panajachel|Panajachel|guatemala|GT|Guatemala|Panajachel
flores|Flores|guatemala|GT|Guatemala|Flores, El Petén
san-pedro-belize|San Pedro|belize|BZ|Belize|San Pedro Town
placencia|Placencia|belize|BZ|Belize|Placencia
la-fortuna|La Fortuna|costa-rica|CR|Costa Rica|La Fortuna, Costa Rica
monteverde|Monteverde|costa-rica|CR|Costa Rica|Monteverde
manuel-antonio|Quepos|costa-rica|CR|Costa Rica|Quepos
tamarindo|Tamarindo|costa-rica|CR|Costa Rica|Tamarindo, Costa Rica
puerto-viejo|Puerto Viejo de Talamanca|costa-rica|CR|Costa Rica|Puerto Viejo de Talamanca
cartagena|Cartagena|colombia|CO|Colombia|Cartagena, Colombia
medellin|Medellín|colombia|CO|Colombia|Medellín
salento|Salento|colombia|CO|Colombia|Salento, Quindío
villa-de-leyva|Villa de Leyva|colombia|CO|Colombia|Villa de Leyva
santa-marta|Santa Marta|colombia|CO|Colombia|Santa Marta, Colombia
cusco|Cusco|peru|PE|Peru|Cusco
aguas-calientes|Aguas Calientes|peru|PE|Peru|Aguas Calientes
arequipa|Arequipa|peru|PE|Peru|Arequipa
puno|Puno|peru|PE|Peru|Puno
huaraz|Huaraz|peru|PE|Peru|Huaraz
paracas|Paracas|peru|PE|Peru|Paracas District
quito|Quito|ecuador|EC|Ecuador|Quito
cuenca-ec|Cuenca|ecuador|EC|Ecuador|Cuenca, Ecuador
banos|Baños de Agua Santa|ecuador|EC|Ecuador|Baños de Agua Santa
puerto-ayora|Puerto Ayora|ecuador|EC|Ecuador|Puerto Ayora
uyuni|Uyuni|bolivia|BO|Bolivia|Uyuni
sucre|Sucre|bolivia|BO|Bolivia|Sucre
copacabana-bo|Copacabana|bolivia|BO|Bolivia|Copacabana, Bolivia
bariloche|Bariloche|argentina|AR|Argentina|San Carlos de Bariloche
el-calafate|El Calafate|argentina|AR|Argentina|El Calafate
ushuaia|Ushuaia|argentina|AR|Argentina|Ushuaia
mendoza|Mendoza|argentina|AR|Argentina|Mendoza, Argentina
salta|Salta|argentina|AR|Argentina|Salta
puerto-iguazu|Puerto Iguazú|argentina|AR|Argentina|Puerto Iguazú
valparaiso|Valparaíso|chile|CL|Chile|Valparaíso
san-pedro-atacama|San Pedro de Atacama|chile|CL|Chile|San Pedro de Atacama
puerto-varas|Puerto Varas|chile|CL|Chile|Puerto Varas
puerto-natales|Puerto Natales|chile|CL|Chile|Puerto Natales
hanga-roa|Hanga Roa|chile|CL|Chile|Hanga Roa
paraty|Paraty|brazil|BR|Brazil|Paraty
buzios|Búzios|brazil|BR|Brazil|Armação dos Búzios
ouro-preto|Ouro Preto|brazil|BR|Brazil|Ouro Preto
fernando-de-noronha|Fernando de Noronha|brazil|BR|Brazil|Fernando de Noronha
salvador|Salvador|brazil|BR|Brazil|Salvador, Bahia
florianopolis|Florianópolis|brazil|BR|Brazil|Florianópolis
punta-del-este|Punta del Este|uruguay|UY|Uruguay|Punta del Este
colonia|Colonia del Sacramento|uruguay|UY|Uruguay|Colonia del Sacramento
havana|Havana|cuba|CU|Cuba|Havana
trinidad-cu|Trinidad|cuba|CU|Cuba|Trinidad, Cuba
vinales|Viñales|cuba|CU|Cuba|Viñales
punta-cana|Punta Cana|dominican-republic|DO|Dominican Republic|Punta Cana
montego-bay|Montego Bay|jamaica|JM|Jamaica|Montego Bay
negril|Negril|jamaica|JM|Jamaica|Negril
nassau|Nassau|bahamas|BS|Bahamas|Nassau, Bahamas
harbour-island|Dunmore Town|bahamas|BS|Bahamas|Dunmore Town
oranjestad|Oranjestad|aruba|AW|Aruba|Oranjestad, Aruba
willemstad|Willemstad|curacao|CW|Curaçao|Willemstad
soufriere|Soufrière|saint-lucia|LC|Saint Lucia|Soufrière, Saint Lucia
queenstown|Queenstown|new-zealand|NZ|New Zealand|Queenstown, New Zealand
wanaka|Wānaka|new-zealand|NZ|New Zealand|Wānaka
rotorua|Rotorua|new-zealand|NZ|New Zealand|Rotorua
taupo|Taupō|new-zealand|NZ|New Zealand|Taupō
kaikoura|Kaikōura|new-zealand|NZ|New Zealand|Kaikōura
paihia|Paihia|new-zealand|NZ|New Zealand|Paihia
te-anau|Te Anau|new-zealand|NZ|New Zealand|Te Anau
franz-josef|Franz Josef|new-zealand|NZ|New Zealand|Franz Josef / Waiau
fox-glacier|Fox Glacier|new-zealand|NZ|New Zealand|Fox Glacier (town)
cairns|Cairns|australia|AU|Australia|Cairns
port-douglas|Port Douglas|australia|AU|Australia|Port Douglas
airlie-beach|Airlie Beach|australia|AU|Australia|Airlie Beach
gold-coast|Gold Coast|australia|AU|Australia|Gold Coast (Australia)
byron-bay|Byron Bay|australia|AU|Australia|Byron Bay
noosa|Noosa Heads|australia|AU|Australia|Noosa Heads
yulara|Yulara|australia|AU|Australia|Yulara
alice-springs|Alice Springs|australia|AU|Australia|Alice Springs
broome|Broome|australia|AU|Australia|Broome, Western Australia
margaret-river|Margaret River|australia|AU|Australia|Margaret River, Western Australia
hobart|Hobart|australia|AU|Australia|Hobart
nadi|Nadi|fiji|FJ|Fiji|Nadi
papeete|Papeete|french-polynesia|PF|French Polynesia|Papeete
vaitape|Vaitape|french-polynesia|PF|French Polynesia|Vaitape
moorea|Mo'orea|french-polynesia|PF|French Polynesia|Moorea
petra|Wadi Musa|jordan|JO|Jordan|Wadi Musa
aqaba|Aqaba|jordan|JO|Jordan|Aqaba
jerash|Jerash|jordan|JO|Jordan|Jerash
