# Top tourism towns beyond uniqueTop3000. Format:
# slug|name|countrySlug|CC|countryName|wikiTitle
bikaner|Bikaner|india|IN|India|Bikaner
jaipur|Jaipur|india|IN|India|Jaipur
ranthambore-sawai|Sawai Madhopur|india|IN|India|Sawai Madhopur
bharatpur|Bharatpur|india|IN|India|Bharatpur, Rajasthan
agra|Agra|india|IN|India|Agra
orcha|Orchha|india|IN|India|Orchha
khajuraho|Khajuraho|india|IN|India|Khajuraho
varanasi|Varanasi|india|IN|India|Varanasi
sarnath|Sarnath|india|IN|India|Sarnath
bodh-gaya|Bodh Gaya|india|IN|India|Bodh Gaya
rajgir|Rajgir|india|IN|India|Rajgir
nalanda|Nalanda|india|IN|India|Nalanda
darjeeling|Darjeeling|india|IN|India|Darjeeling
kalimpong|Kalimpong|india|IN|India|Kalimpong
gangtok|Gangtok|india|IN|India|Gangtok
pemayangtse|Pelling|india|IN|India|Pelling
lachung|Lachung|india|IN|India|Lachung
lachen|Lachen|india|IN|India|Lachen, Sikkim
shillong|Shillong|india|IN|India|Shillong
cherrapunji|Cherrapunji|india|IN|India|Cherrapunji
mawlynnong|Mawlynnong|india|IN|India|Mawlynnong
kaziranga-kohora|Kohora|india|IN|India|Kaziranga National Park
majuli|Majuli|india|IN|India|Majuli
tawang|Tawang|india|IN|India|Tawang
bomdila|Bomdila|india|IN|India|Bomdila
ziro|Ziro|india|IN|India|Ziro
kohima|Kohima|india|IN|India|Kohima
imphal|Imphal|india|IN|India|Imphal
aizawl|Aizawl|india|IN|India|Aizawl
agartala|Agartala|india|IN|India|Agartala
pondicherry|Puducherry|india|IN|India|Pondicherry
auroville|Auroville|india|IN|India|Auroville
mahabalipuram|Mamallapuram|india|IN|India|Mamallapuram
kodaikanal|Kodaikanal|india|IN|India|Kodaikanal
ooty|Ooty|india|IN|India|Ooty
coonoor|Coonoor|india|IN|India|Coonoor
yelagiri|Yelagiri|india|IN|India|Yelagiri
yelagiri-alt|Yercaud|india|IN|India|Yercaud
yercaud|Yercaud|india|IN|India|Yercaud
hampi|Hampi|india|IN|India|Hampi
gokarna-alt already|skip|india|IN|India|skip
pondicherry-alt|Karaikal|india|IN|India|Karaikal
rameswaram|Rameswaram|india|IN|India|Rameswaram
kanyakumari|Kanyakumari|india|IN|India|Kanyakumari
alleppey|Alappuzha|india|IN|India|Alappuzha
fort-kochi|Kochi|india|IN|India|Fort Kochi
munnar|Munnar|india|IN|India|Munnar
thekkady-alt already|skip|india|IN|India|skip
wayanad-sultan|Sultan Bathery|india|IN|India|Sultan Bathery
kalpetta-alt already|skip|india|IN|India|skip
coorg-virajpet|Virajpet|india|IN|India|Virajpet
madikeri-alt already|skip|india|IN|India|skip
chikmagalur-alt|Mudigere|india|IN|India|Mudigere
sringeri|Sringeri|india|IN|India|Sringeri
jog-falls-sagara|Sagara|india|IN|India|Sagara, Karnataka
gokarna already skip2|skip|india|IN|India|skip
bariloche-alt|Villa La Angostura|argentina|AR|Argentina|Villa La Angostura
san-martin-andes|San Martín de los Andes|argentina|AR|Argentina|San Martín de los Andes
villa-traful|Villa Traful|argentina|AR|Argentina|Villa Traful
junin-de-los-andes|Junín de los Andes|argentina|AR|Argentina|Junín de los Andes
esquel|Esquel|argentina|AR|Argentina|Esquel
trevelin|Trevelin|argentina|AR|Argentina|Trevelin
el-bolson|El Bolsón|argentina|AR|Argentina|El Bolsón
cholila|Cholila|argentina|AR|Argentina|Cholila
epuyen|Epuyén|argentina|AR|Argentina|Epuyén
lago-puelo|Lago Puelo|argentina|AR|Argentina|Lago Puelo
el-maiten|El Maitén|argentina|AR|Argentina|El Maitén
perito-moreno-town|Perito Moreno|argentina|AR|Argentina|Perito Moreno, Santa Cruz
los-antiguos|Los Antiguos|argentina|AR|Argentina|Los Antiguos
chile-chico|Chile Chico|chile|CL|Chile|Chile Chico
cochrane|Cochrane|chile|CL|Chile|Cochrane, Chile
villa-ohiggins|Villa O'Higgins|chile|CL|Chile|Villa O'Higgins
caleta-tortel|Caleta Tortel|chile|CL|Chile|Caleta Tortel
puerto-aguirre|Puerto Aguirre|chile|CL|Chile|Puerto Aguirre
puerto-cisnes|Puerto Cisnes|chile|CL|Chile|Puerto Cisnes
puerto-aysen|Puerto Aysén|chile|CL|Chile|Puerto Aysén
chaiten|Chaitén|chile|CL|Chile|Chaitén
futaleufu-retry|Futaleufú|chile|CL|Chile|Futaleufú, Chile
palena|Palena|chile|CL|Chile|Palena, Chile
hornopiren|Hornopirén|chile|CL|Chile|Hornopirén
puerto-varas-alt|Frutillar|chile|CL|Chile|Frutillar
frutillar|Frutillar|chile|CL|Chile|Frutillar
puerto-octay|Puerto Octay|chile|CL|Chile|Puerto Octay
entrelagos|Entre Lagos|chile|CL|Chile|Entre Lagos
pucon-alt|Villarrica|chile|CL|Chile|Villarrica, Chile
villarrica|Villarrica|chile|CL|Chile|Villarrica, Chile
lican-ray|Lican Ray|chile|CL|Chile|Lican Ray
coñaripe|Coñaripe|chile|CL|Chile|Coñaripe
valdivia|Valdivia|chile|CL|Chile|Valdivia, Chile
niebla|Niebla|chile|CL|Chile|Niebla, Chile
corral|Corral|chile|CL|Chile|Corral, Chile
mehuin|Mehuín|chile|CL|Chile|Mehuín
constitucion|Constitución|chile|CL|Chile|Constitución, Chile
pichilemu|Pichilemu|chile|CL|Chile|Pichilemu
santa-cruz-chile|Santa Cruz|chile|CL|Chile|Santa Cruz, Chile
lolol|Lolol|chile|CL|Chile|Lolol
santa-cruz-colchagua|Santa Cruz|chile|CL|Chile|Colchagua
broome|Broome|australia|AU|Australia|Broome, Western Australia
exmouth|Exmouth|australia|AU|Australia|Exmouth, Western Australia
coral-bay|Coral Bay|australia|AU|Australia|Coral Bay, Western Australia
carnarvon|Carnarvon|australia|AU|Australia|Carnarvon, Western Australia
kalbarri|Kalbarri|australia|AU|Australia|Kalbarri, Western Australia
geraldton|Geraldton|australia|AU|Australia|Geraldton
dongara|Dongara|australia|AU|Australia|Dongara, Western Australia
jurien-bay|Jurien Bay|australia|AU|Australia|Jurien Bay
cervantes|Cervantes|australia|AU|Australia|Cervantes, Western Australia
lancelin|Lancelin|australia|AU|Australia|Lancelin, Western Australia
margaret-river|Margaret River|australia|AU|Australia|Margaret River, Western Australia
dunsborough|Dunsborough|australia|AU|Australia|Dunsborough
busselton|Busselton|australia|AU|Australia|Busselton
augusta-wa|Augusta|australia|AU|Australia|Augusta, Western Australia
albany-wa|Albany|australia|AU|Australia|Albany, Western Australia
denmark-wa|Denmark|australia|AU|Australia|Denmark, Western Australia
esperance|Esperance|australia|AU|Australia|Esperance, Western Australia
eucla|Eucla|australia|AU|Australia|Eucla, Western Australia
ceduna|Ceduna|australia|AU|Australia|Ceduna
port-lincoln|Port Lincoln|australia|AU|Australia|Port Lincoln
coffin-bay|Coffin Bay|australia|AU|Australia|Coffin Bay
victor-harbor|Victor Harbor|australia|AU|Australia|Victor Harbor
goolwa|Goolwa|australia|AU|Australia|Goolwa
strathalbyn|Strathalbyn|australia|AU|Australia|Strathalbyn, South Australia
hannover-skip|skip|australia|AU|Australia|skip
barossa-tanunda|Tanunda|australia|AU|Australia|Tanunda, South Australia
nuriootpa|Nuriootpa|australia|AU|Australia|Nuriootpa
angaston|Angaston|australia|AU|Australia|Angaston, South Australia
clare|Clare|australia|AU|Australia|Clare, South Australia
mclaren-vale|McLaren Vale|australia|AU|Australia|McLaren Vale
willunga|Willunga|australia|AU|Australia|Willunga, South Australia
port-elliot|Port Elliot|australia|AU|Australia|Port Elliot
robes|Robe|australia|AU|Australia|Robe, South Australia
beachport|Beachport|australia|AU|Australia|Beachport
mount-gambier|Mount Gambier|australia|AU|Australia|Mount Gambier
portland-vic|Portland|australia|AU|Australia|Portland, Victoria
port-fairy|Port Fairy|australia|AU|Australia|Port Fairy
warrnambool|Warrnambool|australia|AU|Australia|Warrnambool
apollo-bay|Apollo Bay|australia|AU|Australia|Apollo Bay
lorne|Lorne|australia|AU|Australia|Lorne, Victoria
torquay|Torquay|australia|AU|Australia|Torquay, Victoria
queenscliff|Queenscliff|australia|AU|Australia|Queenscliff, Victoria
sorrento-vic|Sorrento|australia|AU|Australia|Sorrento, Victoria
mornington|Mornington|australia|AU|Australia|Mornington, Victoria
phillip-island-cowes|Cowes|australia|AU|Australia|Cowes, Victoria
wonthaggi|Wonthaggi|australia|AU|Australia|Wonthaggi
inverloch|Inverloch|australia|AU|Australia|Inverloch
wilsons-prom-yanakie|Yanakie|australia|AU|Australia|Yanakie
lakes-entrance|Lakes Entrance|australia|AU|Australia|Lakes Entrance
metung|Metung|australia|AU|Australia|Metung
paynesville|Paynesville|australia|AU|Australia|Paynesville, Victoria
mallacoota|Mallacoota|australia|AU|Australia|Mallacoota
eden-nsw|Eden|australia|AU|Australia|Eden, New South Wales
merimbula|Merimbula|australia|AU|Australia|Merimbula
narooma|Narooma|australia|AU|Australia|Narooma
batehaven|Batemans Bay|australia|AU|Australia|Batemans Bay
ulladulla|Ulladulla|australia|AU|Australia|Ulladulla
berry|Berry|australia|AU|Australia|Berry, New South Wales
kangaroo-valley|Kangaroo Valley|australia|AU|Australia|Kangaroo Valley
bowral|Bowral|australia|AU|Australia|Bowral
bundanoon|Bundanoon|australia|AU|Australia|Bundanoon
bellingen|Bellingen|australia|AU|Australia|Bellingen, New South Wales
dorrigo|Dorrigo|australia|AU|Australia|Dorrigo, New South Wales
coffs-harbour|Coffs Harbour|australia|AU|Australia|Coffs Harbour
sawtell|Sawtell|australia|AU|Australia|Sawtell, New South Wales
port-macquarie|Port Macquarie|australia|AU|Australia|Port Macquarie
forster|Forster|australia|AU|Australia|Forster, New South Wales
nelson-bay|Nelson Bay|australia|AU|Australia|Nelson Bay, New South Wales
byron-bay|Byron Bay|australia|AU|Australia|Byron Bay
bangalow|Bangalow|australia|AU|Australia|Bangalow
brunswick-heads|Brunswick Heads|australia|AU|Australia|Brunswick Heads
murwillumbah|Murwillumbah|australia|AU|Australia|Murwillumbah
kingscliff|Kingscliff|australia|AU|Australia|Kingscliff, New South Wales
noosa|Noosa Heads|australia|AU|Australia|Noosa Heads
sunshine-beach|Sunshine Beach|australia|AU|Australia|Sunshine Beach
rainbow-beach|Rainbow Beach|australia|AU|Australia|Rainbow Beach, Queensland
hervey-bay|Hervey Bay|australia|AU|Australia|Hervey Bay
agnes-water|Agnes Water|australia|AU|Australia|Agnes Water, Queensland
seventeen-seventy|Seventeen Seventy|australia|AU|Australia|Seventeen Seventy, Queensland
yeppoon|Yeppoon|australia|AU|Australia|Yeppoon
airlie-beach|Airlie Beach|australia|AU|Australia|Airlie Beach
cape-hillsborough-skip|skip|australia|AU|Australia|skip
mission-beach|Mission Beach|australia|AU|Australia|Mission Beach, Queensland
tully|Tully|australia|AU|Australia|Tully, Queensland
innisfail|Innisfail|australia|AU|Australia|Innisfail, Queensland
port-douglas|Port Douglas|australia|AU|Australia|Port Douglas
mossman|Mossman|australia|AU|Australia|Mossman, Queensland
cooktown|Cooktown|australia|AU|Australia|Cooktown, Queensland
weipa|Weipa|australia|AU|Australia|Weipa
thurso-caithness|Thurso|united-kingdom|GB|United Kingdom|Thurso
wick|Wick|united-kingdom|GB|United Kingdom|Wick, Highland
dornoch|Dornoch|united-kingdom|GB|United Kingdom|Dornoch
tain|Tain|united-kingdom|GB|United Kingdom|Tain
cromarty|Cromarty|united-kingdom|GB|United Kingdom|Cromarty
fortrose|Fortrose|united-kingdom|GB|United Kingdom|Fortrose
nairn|Nairn|united-kingdom|GB|United Kingdom|Nairn
forres|Forres|united-kingdom|GB|United Kingdom|Forres
elgin|Elgin|united-kingdom|GB|United Kingdom|Elgin, Moray
lossiemouth|Lossiemouth|united-kingdom|GB|United Kingdom|Lossiemouth
findhorn|Findhorn|united-kingdom|GB|United Kingdom|Findhorn
cullen|Cullen|united-kingdom|GB|United Kingdom|Cullen, Moray
portsoy|Portsoy|united-kingdom|GB|United Kingdom|Portsoy
banff-scotland|Banff|united-kingdom|GB|United Kingdom|Banff, Aberdeenshire
macduff|Macduff|united-kingdom|GB|United Kingdom|Macduff, Aberdeenshire
fraserburgh|Fraserburgh|united-kingdom|GB|United Kingdom|Fraserburgh
peterhead|Peterhead|united-kingdom|GB|United Kingdom|Peterhead
stonehaven|Stonehaven|united-kingdom|GB|United Kingdom|Stonehaven
montrose|Montrose|united-kingdom|GB|United Kingdom|Montrose, Angus
arbroath|Arbroath|united-kingdom|GB|United Kingdom|Arbroath
carnoustie|Carnoustie|united-kingdom|GB|United Kingdom|Carnoustie
st-andrews|St Andrews|united-kingdom|GB|United Kingdom|St Andrews
anstruther|Anstruther|united-kingdom|GB|United Kingdom|Anstruther
crail|Crail|united-kingdom|GB|United Kingdom|Crail
pittenweem|Pittenweem|united-kingdom|GB|United Kingdom|Pittenweem
elie|Elie|united-kingdom|GB|United Kingdom|Elie, Fife
falkland|Falkland|united-kingdom|GB|United Kingdom|Falkland, Fife
culross|Culross|united-kingdom|GB|United Kingdom|Culross
dunfermline|Dunfermline|united-kingdom|GB|United Kingdom|Dunfermline
linlithgow|Linlithgow|united-kingdom|GB|United Kingdom|Linlithgow
south-queensferry|South Queensferry|united-kingdom|GB|United Kingdom|South Queensferry
north-berwick|North Berwick|united-kingdom|GB|United Kingdom|North Berwick
dunbar|Dunbar|united-kingdom|GB|United Kingdom|Dunbar
eyemouth|Eyemouth|united-kingdom|GB|United Kingdom|Eyemouth
coldingham|Coldingham|united-kingdom|GB|United Kingdom|Coldingham
kelso-alt already|skip|united-kingdom|GB|United Kingdom|skip
turkey-alacati|Alaçatı|turkiye|TR|Türkiye|Alaçatı
cesme|Çeşme|turkiye|TR|Türkiye|Çeşme
sirince|Şirince|turkiye|TR|Türkiye|Şirince
selcuk|Selçuk|turkiye|TR|Türkiye|Selçuk
kusadasi|Kuşadası|turkiye|TR|Türkiye|Kuşadası
didim|Didim|turkiye|TR|Türkiye|Didim
bodrum|Bodrum|turkiye|TR|Türkiye|Bodrum
datca|Datça|turkiye|TR|Türkiye|Datça
marmaris|Marmaris|turkiye|TR|Türkiye|Marmaris
fethiye|Fethiye|turkiye|TR|Türkiye|Fethiye
oludeniz|Ölüdeniz|turkiye|TR|Türkiye|Ölüdeniz
kas|Kaş|turkiye|TR|Türkiye|Kaş
kalkan|Kalkan|turkiye|TR|Türkiye|Kalkan
kekova-ucagiz|Kaleköy|turkiye|TR|Türkiye|Kaleköy
demre|Demre|turkiye|TR|Türkiye|Demre
kale-antalya|Kale|turkiye|TR|Türkiye|Demre
side|Side|turkiye|TR|Türkiye|Side, Turkey
alanya|Alanya|turkiye|TR|Türkiye|Alanya
antalya|Antalya|turkiye|TR|Türkiye|Antalya
cirali|Çıralı|turkiye|TR|Türkiye|Çıralı
olympos-tr|Olympos|turkiye|TR|Türkiye|Olympos (Turkey)
cappadocia-goreme|Göreme|turkiye|TR|Türkiye|Göreme
uchisar|Uçhisar|turkiye|TR|Türkiye|Uçhisar
ortahisar|Ortahisar|turkiye|TR|Türkiye|Ortahisar
urgup|Ürgüp|turkiye|TR|Türkiye|Ürgüp
avanos|Avanos|turkiye|TR|Türkiye|Avanos
mustafapasa|Mustafapaşa|turkiye|TR|Türkiye|Mustafapaşa
safranbolu|Safranbolu|turkiye|TR|Türkiye|Safranbolu
amasra|Amasra|turkiye|TR|Türkiye|Amasra
amasya|Amasya|turkiye|TR|Türkiye|Amasya
trabzon|Trabzon|turkiye|TR|Türkiye|Trabzon
uzungol|Uzungöl|turkiye|TR|Türkiye|Uzungöl
rize|Rize|turkiye|TR|Türkiye|Rize
artvin|Artvin|turkiye|TR|Türkiye|Artvin
kars|Kars|turkiye|TR|Türkiye|Kars
ani-skip|Kars|turkiye|TR|Türkiye|skip
mardin|Mardin|turkiye|TR|Türkiye|Mardin
midyat|Midyat|turkiye|TR|Türkiye|Midyat
hasankeyf|Hasankeyf|turkiye|TR|Türkiye|Hasankeyf
van|Van|turkiye|TR|Türkiye|Van, Turkey
ahlat|Ahlat|turkiye|TR|Türkiye|Ahlat
bitlis|Bitlis|turkiye|TR|Türkiye|Bitlis
diyarbakir|Diyarbakır|turkiye|TR|Türkiye|Diyarbakır
sanliurfa|Şanlıurfa|turkiye|TR|Türkiye|Şanlıurfa
gaziantep|Gaziantep|turkiye|TR|Türkiye|Gaziantep
hatay-antalya-skip|skip|turkiye|TR|Türkiye|skip
antakya|Antakya|turkiye|TR|Türkiye|Antakya
iskenderun|İskenderun|turkiye|TR|Türkiye|İskenderun
mersin|Mersin|turkiye|TR|Türkiye|Mersin
tarsus|Tarsus|turkiye|TR|Türkiye|Tarsus, Mersin
adana|Adana|turkiye|TR|Türkiye|Adana
konya|Konya|turkiye|TR|Türkiye|Konya
beysehir|Beyşehir|turkiye|TR|Türkiye|Beyşehir
egirdir|Eğirdir|turkiye|TR|Türkiye|Eğirdir
isparta|Isparta|turkiye|TR|Türkiye|Isparta
pamukkale-denizli|Pamukkale|turkiye|TR|Türkiye|Pamukkale
hierapolis-skip|Pamukkale|turkiye|TR|Türkiye|skip
afyon|Afyonkarahisar|turkiye|TR|Türkiye|Afyonkarahisar
eskisehir|Eskişehir|turkiye|TR|Türkiye|Eskişehir
bursa|Bursa|turkiye|TR|Türkiye|Bursa
iznik|İznik|turkiye|TR|Türkiye|İznik
yenisehir|Yenişehir|turkiye|TR|Türkiye|Yenişehir, Bursa
cumalikizik|Cumalıkızık|turkiye|TR|Türkiye|Cumalıkızık
odunpazari|Odunpazarı|turkiye|TR|Türkiye|Odunpazarı
safranbolu-alt|Yörükköy|turkiye|TR|Türkiye|Yörükköy, Karabük
abant-skip|skip|turkiye|TR|Türkiye|skip
bolu|Bolu|turkiye|TR|Türkiye|Bolu
abant-gölcük-skip|skip|turkiye|TR|Türkiye|skip
yungas-coroico|Coroico|bolivia|BO|Bolivia|Coroico
sorata|Sorata|bolivia|BO|Bolivia|Sorata
copacabana-alt already|skip|bolivia|BO|Bolivia|skip
samaipata|Samaipata|bolivia|BO|Bolivia|Samaipata
vallegrande|Vallegrande|bolivia|BO|Bolivia|Vallegrande
tarabuco|Tarabuco|bolivia|BO|Bolivia|Tarabuco
potosi-alt already|skip|bolivia|BO|Bolivia|skip
tupiza|Tupiza|bolivia|BO|Bolivia|Tupiza
villazon|Villazón|bolivia|BO|Bolivia|Villazón
uyuni-alt already|skip|bolivia|BO|Bolivia|skip
colchani|Colchani|bolivia|BO|Bolivia|Colchani
san-pedro-atacama-alt already|skip|chile|CL|Chile|skip
san-ignacio-cayo|San Ignacio|belize|BZ|Belize|San Ignacio, Belize
placencia|Placencia|belize|BZ|Belize|Placencia
hopkins|Hopkins|belize|BZ|Belize|Hopkins, Belize
dangriga|Dangriga|belize|BZ|Belize|Dangriga
caye-caulker|Caye Caulker|belize|BZ|Belize|Caye Caulker
san-pedro-ambergris|San Pedro|belize|BZ|Belize|San Pedro Town
orange-walk|Orange Walk Town|belize|BZ|Belize|Orange Walk Town
corozal|Corozal Town|belize|BZ|Belize|Corozal Town
punta-gorda|Punta Gorda|belize|BZ|Belize|Punta Gorda, Belize
caye-caulker-alt|San Pedro already|belize|BZ|Belize|skip
