# Top tourism towns beyond uniqueTop2500. Format:
# slug|name|countrySlug|CC|countryName|wikiTitle
# Small visitor hubs / UNESCO / resort / park-gateway towns (not districts or lakes).
otaru|Otaru|japan|JP|Japan|Otaru
sapporo|Sapporo|japan|JP|Japan|Sapporo
niseko|Kutchan|japan|JP|Japan|Niseko, Hokkaido
furano|Furano|japan|JP|Japan|Furano, Hokkaido
biei|Biei|japan|JP|Japan|Biei, Hokkaido
abashiri|Abashiri|japan|JP|Japan|Abashiri
shari|Shari|japan|JP|Japan|Shari, Hokkaido
kushiro|Kushiro|japan|JP|Japan|Kushiro
anden|Andong|south-korea|KR|South Korea|Andong
gyeongju|Gyeongju|south-korea|KR|South Korea|Gyeongju
jeonju|Jeonju|south-korea|KR|South Korea|Jeonju
sokcho|Sokcho|south-korea|KR|South Korea|Sokcho
gangneung|Gangneung|south-korea|KR|South Korea|Gangneung
chuncheon|Chuncheon|south-korea|KR|South Korea|Chuncheon
suwon|Suwon|south-korea|KR|South Korea|Suwon
incheon|Incheon|south-korea|KR|South Korea|Incheon
busan|Busan|south-korea|KR|South Korea|Busan
jeju-city|Jeju City|south-korea|KR|South Korea|Jeju City
seogwipo|Seogwipo|south-korea|KR|South Korea|Seogwipo
tongyeong|Tongyeong|south-korea|KR|South Korea|Tongyeong
yeosu|Yeosu|south-korea|KR|South Korea|Yeosu
suncheon|Suncheon|south-korea|KR|South Korea|Suncheon
boseong|Boseong|south-korea|KR|South Korea|Boseong County
damyang|Damyang|south-korea|KR|South Korea|Damyang County
jiufen|Jiufen|taiwan|TW|Taiwan|Jiufen
jiujiang-taiwan|Jinguashi|taiwan|TW|Taiwan|Jinguashi
pingxi|Pingxi|taiwan|TW|Taiwan|Pingxi District
shifen|Shifen|taiwan|TW|Taiwan|Shifen
tamsui|Tamsui|taiwan|TW|Taiwan|Tamsui District
beitou|Beitou|taiwan|TW|Taiwan|Beitou District
yangmingshan|Yangmingshan|taiwan|TW|Taiwan|Yangmingshan
hualien|Hualien|taiwan|TW|Taiwan|Hualien City
taroko-hualien|Xiulin|taiwan|TW|Taiwan|Taroko National Park
taitung|Taitung|taiwan|TW|Taiwan|Taitung City
kenting|Hengchun|taiwan|TW|Taiwan|Kenting National Park
kaohsiung|Kaohsiung|taiwan|TW|Taiwan|Kaohsiung
tainan|Tainan|taiwan|TW|Taiwan|Tainan
sun-moon-lake|Yuchi|taiwan|TW|Taiwan|Sun Moon Lake
alishan|Alishan|taiwan|TW|Taiwan|Alishan, Chiayi
chiayi|Chiayi|taiwan|TW|Taiwan|Chiayi
lugu|Lugu|taiwan|TW|Taiwan|Lugu, Nantou
qingjing|Ren'ai|taiwan|TW|Taiwan|Qingjing Farm
wuling|Heping|taiwan|TW|Taiwan|Wuling Farm
kinmen|Jincheng|taiwan|TW|Taiwan|Kinmen
penghu-magong|Magong|taiwan|TW|Taiwan|Magong
luang-prabang|Luang Prabang|laos|LA|Laos|Luang Prabang
vang-vieng|Vang Vieng|laos|LA|Laos|Vang Vieng
vangvieng|Vang Vieng|laos|LA|Laos|Vang Vieng
pakse|Pakse|laos|LA|Laos|Pakse
vang-vieng-skip|Nong Khiaw|laos|LA|Laos|Nong Khiaw
muang-ngoi|Muang Ngoi Neua|laos|LA|Laos|Muang Ngoi Neua
huay-xai|Huay Xai|laos|LA|Laos|Huay Xai
champasak-town|Champasak|laos|LA|Laos|Champasak (town)
don-det|Don Det|laos|LA|Laos|Don Det
pai|Pai|thailand|TH|Thailand|Pai, Thailand
mae-hong-son|Mae Hong Son|thailand|TH|Thailand|Mae Hong Son
pai-mae|Soppong|thailand|TH|Thailand|Soppong
sangkhlaburi|Sangkhlaburi|thailand|TH|Thailand|Sangkhlaburi
kanchanaburi|Kanchanaburi|thailand|TH|Thailand|Kanchanaburi
ayutthaya|Ayutthaya|thailand|TH|Thailand|Ayutthaya (city)
lopburi|Lopburi|thailand|TH|Thailand|Lopburi
sukhothai|Sukhothai|thailand|TH|Thailand|Sukhothai (city)
si-satchanalai|Si Satchanalai|thailand|TH|Thailand|Si Satchanalai
lampang|Lampang|thailand|TH|Thailand|Lampang
nan-thailand|Nan|thailand|TH|Thailand|Nan, Thailand
phrae|Phrae|thailand|TH|Thailand|Phrae
mae-sot|Mae Sot|thailand|TH|Thailand|Mae Sot
hua-hin|Hua Hin|thailand|TH|Thailand|Hua Hin
cha-am|Cha-am|thailand|TH|Thailand|Cha-am
prachuap|Prachuap Khiri Khan|thailand|TH|Thailand|Prachuap Khiri Khan
chonburi|Chonburi|thailand|TH|Thailand|Chonburi
pattaya|Pattaya|thailand|TH|Thailand|Pattaya
ko-samet|Ko Samet|thailand|TH|Thailand|Ko Samet
ko-chang|Ko Chang|thailand|TH|Thailand|Ko Chang
trat|Trat|thailand|TH|Thailand|Trat
chumphon|Chumphon|thailand|TH|Thailand|Chumphon
ranong|Ranong|thailand|TH|Thailand|Ranong
khao-lak|Takua Pa|thailand|TH|Thailand|Khao Lak
khao-sok-town|Phanom|thailand|TH|Thailand|Khao Sok National Park
krab|Krabi|thailand|TH|Thailand|Krabi
ao-nang|Ao Nang|thailand|TH|Thailand|Ao Nang
railay|Railay|thailand|TH|Thailand|Railay Beach
koh-lanta|Ko Lanta|thailand|TH|Thailand|Ko Lanta
koh-phi-phi|Ko Phi Phi Don|thailand|TH|Thailand|Ko Phi Phi Don
phuket-town|Phuket City|thailand|TH|Thailand|Phuket City
kata|Kata|thailand|TH|Thailand|Kata, Phuket
karon|Karon|thailand|TH|Thailand|Karon, Phuket
kamala-phuket|Kamala|thailand|TH|Thailand|Kamala, Phuket
surin-phuket|Surin|thailand|TH|Thailand|Surin, Phuket
nusa-lembongan|Nusa Lembongan|indonesia|ID|Indonesia|Nusa Lembongan
nusa-ceningan|Nusa Ceningan|indonesia|ID|Indonesia|Nusa Ceningan
gili-air|Gili Air|indonesia|ID|Indonesia|Gili Air
gili-meno|Gili Meno|indonesia|ID|Indonesia|Gili Meno
senggigi|Senggigi|indonesia|ID|Indonesia|Senggigi
kuta-lombok|Kuta|indonesia|ID|Indonesia|Kuta, Lombok
selong-belanak|Selong Belanak|indonesia|ID|Indonesia|Selong Belanak
labuan-bajo|Labuan Bajo|indonesia|ID|Indonesia|Labuan Bajo
bajawa|Bajawa|indonesia|ID|Indonesia|Bajawa
moni|Moni|indonesia|ID|Indonesia|Moni, Indonesia
ende|Ende|indonesia|ID|Indonesia|Ende, Indonesia
maumere|Maumere|indonesia|ID|Indonesia|Maumere
kalabahi|Kalabahi|indonesia|ID|Indonesia|Kalabahi
waingapu|Waingapu|indonesia|ID|Indonesia|Waingapu
waikabubak|Waikabubak|indonesia|ID|Indonesia|Waikabubak
sumba-tambolaka|Tambolaka|indonesia|ID|Indonesia|Tambolaka
sanur|Sanur|indonesia|ID|Indonesia|Sanur
uluwatu-bali|Uluwatu|indonesia|ID|Indonesia|Uluwatu, Bali
canggu|Canggu|indonesia|ID|Indonesia|Canggu
ubud|Ubud|indonesia|ID|Indonesia|Ubud
sidemen|Sidemen|indonesia|ID|Indonesia|Sidemen, Bali
amed|Amed|indonesia|ID|Indonesia|Amed, Bali
tulamben|Tulamben|indonesia|ID|Indonesia|Tulamben
lovina|Lovina|indonesia|ID|Indonesia|Lovina
pemuteran|Pemuteran|indonesia|ID|Indonesia|Pemuteran
munduk|Munduk|indonesia|ID|Indonesia|Munduk
bedugul|Bedugul|indonesia|ID|Indonesia|Bedugul
kintamani|Kintamani|indonesia|ID|Indonesia|Kintamani, Bali
nusa-dua|Nusa Dua|indonesia|ID|Indonesia|Nusa Dua
jimbaran|Jimbaran|indonesia|ID|Indonesia|Jimbaran
seminyak|Seminyak|indonesia|ID|Indonesia|Seminyak
legian|Legian|indonesia|ID|Indonesia|Legian
kuta-bali|Kuta|indonesia|ID|Indonesia|Kuta, Bali
yogyakarta|Yogyakarta|indonesia|ID|Indonesia|Yogyakarta
borobudur-town|Borobudur|indonesia|ID|Indonesia|Borobudur (town)
prambanan-town|Prambanan|indonesia|ID|Indonesia|Prambanan
solo-surakarta|Surakarta|indonesia|ID|Indonesia|Surakarta
malang|Malang|indonesia|ID|Indonesia|Malang
batu-java|Batu|indonesia|ID|Indonesia|Batu, East Java
bromo-probolinggo|Probolinggo|indonesia|ID|Indonesia|Probolinggo
ijen-banyuwangi|Banyuwangi|indonesia|ID|Indonesia|Banyuwangi
ketapang-banyuwangi|Ketapang|indonesia|ID|Indonesia|Ketapang, Banyuwangi
bandung|Bandung|indonesia|ID|Indonesia|Bandung
bogor|Bogor|indonesia|ID|Indonesia|Bogor
puncak-cipanas|Cipanas|indonesia|ID|Indonesia|Cipanas, Cianjur
pangandaran|Pangandaran|indonesia|ID|Indonesia|Pangandaran
anyer|Anyer|indonesia|ID|Indonesia|Anyer
carita|Carita|indonesia|ID|Indonesia|Carita, Pandeglang
umhlanga|Umhlanga|south-africa|ZA|South Africa|Umhlanga, KwaZulu-Natal
ballito|Ballito|south-africa|ZA|South Africa|Ballito
st-lucia-sa|St Lucia|south-africa|ZA|South Africa|St Lucia, KwaZulu-Natal
hermanus|Hermanus|south-africa|ZA|South Africa|Hermanus
franschhoek|Franschhoek|south-africa|ZA|South Africa|Franschhoek
stellenbosch|Stellenbosch|south-africa|ZA|South Africa|Stellenbosch
knysna|Knysna|south-africa|ZA|South Africa|Knysna
plettenberg|Plettenberg Bay|south-africa|ZA|South Africa|Plettenberg Bay
wilderness-sa|Wilderness|south-africa|ZA|South Africa|Wilderness, Western Cape
oudtshoorn|Oudtshoorn|south-africa|ZA|South Africa|Oudtshoorn
clarens|Clarens|south-africa|ZA|South Africa|Clarens, Free State
swakopmund|Swakopmund|namibia|NA|Namibia|Swakopmund
luderitz|Lüderitz|namibia|NA|Namibia|Lüderitz
sesriem|Sesriem|namibia|NA|Namibia|Sesriem
sossusvlei-sesriem|Sesriem|namibia|NA|Namibia|Sossusvlei
etocha-okaukuejo|Okaukuejo|namibia|NA|Namibia|Okaukuejo
maun|Maun|botswana|BW|Botswana|Maun, Botswana
kasane|Kasane|botswana|BW|Botswana|Kasane
livingstone|Livingstone|zambia|ZM|Zambia|Livingstone, Zambia
victoria-falls|Victoria Falls|zimbabwe|ZW|Zimbabwe|Victoria Falls, Zimbabwe
stone-town|Stone Town|tanzania|TZ|Tanzania|Stone Town
zanzibar-stone-town|Stone Town|tanzania|TZ|Tanzania|Stone Town
ngezi|Nungwi|tanzania|TZ|Tanzania|Nungwi
paje|Paje|tanzania|TZ|Tanzania|Paje, Zanzibar
jambiani|Jambiani|tanzania|TZ|Tanzania|Jambiani
kendwa|Kendwa|tanzania|TZ|Tanzania|Kendwa
moshi|Moshi|tanzania|TZ|Tanzania|Moshi, Tanzania
arusha|Arusha|tanzania|TZ|Tanzania|Arusha
karatu|Karatu|tanzania|TZ|Tanzania|Karatu
mwanza|Mwanza|tanzania|TZ|Tanzania|Mwanza
lamu|Lamu|kenya|KE|Kenya|Lamu
watamu|Watamu|kenya|KE|Kenya|Watamu
malindi|Malindi|kenya|KE|Kenya|Malindi
diani|Diani Beach|kenya|KE|Kenya|Diani Beach
watamu-malindi|Mambrui|kenya|KE|Kenya|Mambrui
nanyuki|Nanyuki|kenya|KE|Kenya|Nanyuki
naivasha|Naivasha|kenya|KE|Kenya|Naivasha
nakuru|Nakuru|kenya|KE|Kenya|Nakuru
kisumu|Kisumu|kenya|KE|Kenya|Kisumu
jinja|Jinja|uganda|UG|Uganda|Jinja, Uganda
entebbe|Entebbe|uganda|UG|Uganda|Entebbe
musanze|Musanze|rwanda|RW|Rwanda|Musanze
gisenyi|Rubavu|rwanda|RW|Rwanda|Gisenyi
essaouira|Essaouira|morocco|MA|Morocco|Essaouira
chefchaouen|Chefchaouen|morocco|MA|Morocco|Chefchaouen
ouarzazate|Ouarzazate|morocco|MA|Morocco|Ouarzazate
merzouga|Merzouga|morocco|MA|Morocco|Merzouga
zagora|Zagora|morocco|MA|Morocco|Zagora, Morocco
tinghir|Tinghir|morocco|MA|Morocco|Tinghir
asilah|Asilah|morocco|MA|Morocco|Asilah
el-jadida|El Jadida|morocco|MA|Morocco|El Jadida
oualidia|Oualidia|morocco|MA|Morocco|Oualidia
ifrane|Ifrane|morocco|MA|Morocco|Ifrane
azrou|Azrou|morocco|MA|Morocco|Azrou
midelt|Midelt|morocco|MA|Morocco|Midelt
tafrout|Tafraoute|morocco|MA|Morocco|Tafraoute
sidi-ifni|Sidi Ifni|morocco|MA|Morocco|Sidi Ifni
skoura|Skoura|morocco|MA|Morocco|Skoura
ait-benhaddou|Aït Benhaddou|morocco|MA|Morocco|Aït Benhaddou
moulay-idriss|Moulay Idriss Zerhoun|morocco|MA|Morocco|Moulay Idriss Zerhoun
volubilis-moulay|Moulay Idriss Zerhoun|morocco|MA|Morocco|Volubilis
tozeur|Tozeur|tunisia|TN|Tunisia|Tozeur
douz|Douz|tunisia|TN|Tunisia|Douz
matmata|Matmata|tunisia|TN|Tunisia|Matmata, Tunisia
houmt-souk|Houmt Souk|tunisia|TN|Tunisia|Houmt Souk
midoun|Midoun|tunisia|TN|Tunisia|Midoun
sidi-bou-said|Sidi Bou Said|tunisia|TN|Tunisia|Sidi Bou Said
kairouan|Kairouan|tunisia|TN|Tunisia|Kairouan
el-jem|El Djem|tunisia|TN|Tunisia|El Djem
sousse|Sousse|tunisia|TN|Tunisia|Sousse
monastir|Monastir|tunisia|TN|Tunisia|Monastir, Tunisia
hammamet|Hammamet|tunisia|TN|Tunisia|Hammamet
nabeul|Nabeul|tunisia|TN|Tunisia|Nabeul
tabarka|Tabarka|tunisia|TN|Tunisia|Tabarka
ain-draham|Aïn Draham|tunisia|TN|Tunisia|Aïn Draham
luxor|Luxor|egypt|EG|Egypt|Luxor
aswan|Aswan|egypt|EG|Egypt|Aswan
hurghada|Hurghada|egypt|EG|Egypt|Hurghada
sharm|Sharm El Sheikh|egypt|EG|Egypt|Sharm El Sheikh
dahab|Dahab|egypt|EG|Egypt|Dahab
siwa|Siwa Oasis|egypt|EG|Egypt|Siwa Oasis
alexandria|Alexandria|egypt|EG|Egypt|Alexandria
giza|Giza|egypt|EG|Egypt|Giza
petra-wadi-musa|Wadi Musa|jordan|JO|Jordan|Wadi Musa
aqaba|Aqaba|jordan|JO|Jordan|Aqaba
wadi-rum-village|Wadi Rum Village|jordan|JO|Jordan|Wadi Rum Village
madaba|Madaba|jordan|JO|Jordan|Madaba
jerash|Jerash|jordan|JO|Jordan|Jerash
salt-jordan|Al-Salt|jordan|JO|Jordan|Al-Salt
um-qais|Umm Qais|jordan|JO|Jordan|Umm Qais
dead-sea-suweimeh|Sweimeh|jordan|JO|Jordan|Sweimeh
byblos|Byblos|lebanon|LB|Lebanon|Byblos
sidon|Sidon|lebanon|LB|Lebanon|Sidon
tyre-lebanon|Tyre|lebanon|LB|Lebanon|Tyre, Lebanon
baalbek|Baalbek|lebanon|LB|Lebanon|Baalbek
batroun|Batroun|lebanon|LB|Lebanon|Batroun
jounieh|Jounieh|lebanon|LB|Lebanon|Jounieh
faraya|Faraya|lebanon|LB|Lebanon|Faraya
beiteddine|Beiteddine|lebanon|LB|Lebanon|Beiteddine
page-arizona|Page|united-states|US|United States|Page, Arizona
springdale|Springdale|united-states|US|United States|Springdale, Utah
kanab|Kanab|united-states|US|United States|Kanab, Utah
torrey|Torrey|united-states|US|United States|Torrey, Utah
escalante|Escalante|united-states|US|United States|Escalante, Utah
moab|Moab|united-states|US|United States|Moab, Utah
bluff-utah|Bluff|united-states|US|United States|Bluff, Utah
mexican-hat|Mexican Hat|united-states|US|United States|Mexican Hat, Utah
monument-valley-goulding|Oljato-Monument Valley|united-states|US|United States|Oljato-Monument Valley, Utah
sedona|Sedona|united-states|US|United States|Sedona, Arizona
jerome-az|Jerome|united-states|US|United States|Jerome, Arizona
bisbee|Bisbee|united-states|US|United States|Bisbee, Arizona
tombstone|Tombstone|united-states|US|United States|Tombstone, Arizona
tubac|Tubac|united-states|US|United States|Tubac, Arizona
carmel-by-the-sea|Carmel-by-the-Sea|united-states|US|United States|Carmel-by-the-Sea, California
monterey|Monterey|united-states|US|United States|Monterey, California
pacific-grove|Pacific Grove|united-states|US|United States|Pacific Grove, California
big-sur-village|Big Sur|united-states|US|United States|Big Sur
cambria|Cambria|united-states|US|United States|Cambria, California
morro-bay|Morro Bay|united-states|US|United States|Morro Bay, California
solvang|Solvang|united-states|US|United States|Solvang, California
ojai|Ojai|united-states|US|United States|Ojai, California
julian-ca|Julian|united-states|US|United States|Julian, California
mendocino|Mendocino|united-states|US|United States|Mendocino, California
fort-bragg|Fort Bragg|united-states|US|United States|Fort Bragg, California
ferndale-ca|Ferndale|united-states|US|United States|Ferndale, California
bar-harbor|Bar Harbor|united-states|US|United States|Bar Harbor, Maine
camden-me|Camden|united-states|US|United States|Camden, Maine
kennebunkport|Kennebunkport|united-states|US|United States|Kennebunkport, Maine
ogunquit|Ogunquit|united-states|US|United States|Ogunquit, Maine
woodstock-vt|Woodstock|united-states|US|United States|Woodstock, Vermont
stowe|Stowe|united-states|US|United States|Stowe, Vermont
manchester-vt|Manchester|united-states|US|United States|Manchester, Vermont
lenox|Lenox|united-states|US|United States|Lenox, Massachusetts
provincetown|Provincetown|united-states|US|United States|Provincetown, Massachusetts
nantucket|Nantucket|united-states|US|United States|Nantucket
edgartown|Edgartown|united-states|US|United States|Edgartown, Massachusetts
newport-ri|Newport|united-states|US|United States|Newport, Rhode Island
block-island|New Shoreham|united-states|US|United States|New Shoreham, Rhode Island
cape-may|Cape May|united-states|US|United States|Cape May, New Jersey
ocean-city-md|Ocean City|united-states|US|United States|Ocean City, Maryland
rehoboth|Rehoboth Beach|united-states|US|United States|Rehoboth Beach, Delaware
chincoteague|Chincoteague|united-states|US|United States|Chincoteague, Virginia
asheville|Asheville|united-states|US|United States|Asheville, North Carolina
blowing-rock|Blowing Rock|united-states|US|United States|Blowing Rock, North Carolina
boone-nc|Boone|united-states|US|United States|Boone, North Carolina
gatlinburg|Gatlinburg|united-states|US|United States|Gatlinburg, Tennessee
pigeon-forge|Pigeon Forge|united-states|US|United States|Pigeon Forge, Tennessee
key-west|Key West|united-states|US|United States|Key West
key-largo|Key Largo|united-states|US|United States|Key Largo
islamorada|Islamorada|united-states|US|United States|Islamorada, Florida
marathon-fl|Marathon|united-states|US|United States|Marathon, Florida
sanibel|Sanibel|united-states|US|United States|Sanibel, Florida
captiva|Captiva|united-states|US|United States|Captiva, Florida
siesta-key|Siesta Key|united-states|US|United States|Siesta Key, Florida
st-augustine|St. Augustine|united-states|US|United States|St. Augustine, Florida
savannah|Savannah|united-states|US|United States|Savannah, Georgia
charleston|Charleston|united-states|US|United States|Charleston, South Carolina
beaufort-sc|Beaufort|united-states|US|United States|Beaufort, South Carolina
hilton-head|Hilton Head Island|united-states|US|United States|Hilton Head Island, South Carolina
outer-banks-nags|Nags Head|united-states|US|United States|Nags Head, North Carolina
manteo|Manteo|united-states|US|United States|Manteo, North Carolina
ocra|Ocracoke|united-states|US|United States|Ocracoke, North Carolina
telluride|Telluride|united-states|US|United States|Telluride, Colorado
ouray|Ouray|united-states|US|United States|Ouray, Colorado
silverton-co|Silverton|united-states|US|United States|Silverton, Colorado
durango|Durango|united-states|US|United States|Durango, Colorado
aspen|Aspen|united-states|US|United States|Aspen, Colorado
vail|Vail|united-states|US|United States|Vail, Colorado
breckenridge|Breckenridge|united-states|US|United States|Breckenridge, Colorado
crested-butte|Crested Butte|united-states|US|United States|Crested Butte, Colorado
steamboat|Steamboat Springs|united-states|US|United States|Steamboat Springs, Colorado
park-city|Park City|united-states|US|United States|Park City, Utah
jackson-hole|Jackson|united-states|US|United States|Jackson, Wyoming
cody|Cody|united-states|US|United States|Cody, Wyoming
west-yellowstone|West Yellowstone|united-states|US|United States|West Yellowstone, Montana
gardiner|Gardiner|united-states|US|United States|Gardiner, Montana
whitefish|Whitefish|united-states|US|United States|Whitefish, Montana
kalispell|Kalispell|united-states|US|United States|Kalispell, Montana
missoula|Missoula|united-states|US|United States|Missoula, Montana
bozeman|Bozeman|united-states|US|United States|Bozeman, Montana
bend-or|Bend|united-states|US|United States|Bend, Oregon
hood-river|Hood River|united-states|US|United States|Hood River, Oregon
cannon-beach|Cannon Beach|united-states|US|United States|Cannon Beach, Oregon
astoria|Astoria|united-states|US|United States|Astoria, Oregon
ashland-or|Ashland|united-states|US|United States|Ashland, Oregon
leavenworth-wa|Leavenworth|united-states|US|United States|Leavenworth, Washington
friday-harbor|Friday Harbor|united-states|US|United States|Friday Harbor, Washington
port-townsend|Port Townsend|united-states|US|United States|Port Townsend, Washington
taos|Taos|united-states|US|United States|Taos, New Mexico
santa-fe|Santa Fe|united-states|US|United States|Santa Fe, New Mexico
madrid-nm|Madrid|united-states|US|United States|Madrid, New Mexico
truth-or-consequences|Truth or Consequences|united-states|US|United States|Truth or Consequences, New Mexico
silver-city-nm|Silver City|united-states|US|United States|Silver City, New Mexico
oaxaca|Oaxaca|mexico|MX|Mexico|Oaxaca City
san-miguel-de-allende|San Miguel de Allende|mexico|MX|Mexico|San Miguel de Allende
guanajuato|Guanajuato|mexico|MX|Mexico|Guanajuato (city)
puebla|Puebla|mexico|MX|Mexico|Puebla (city)
san-cristobal|San Cristóbal de las Casas|mexico|MX|Mexico|San Cristóbal de las Casas
palenque-town|Palenque|mexico|MX|Mexico|Palenque, Chiapas
campeche|Campeche|mexico|MX|Mexico|Campeche (city)
merida|Mérida|mexico|MX|Mexico|Mérida, Yucatán
izamal|Izamal|mexico|MX|Mexico|Izamal
valladolid-mx|Valladolid|mexico|MX|Mexico|Valladolid, Yucatán
tulum|Tulum|mexico|MX|Mexico|Tulum (town)
playa-del-carmen|Playa del Carmen|mexico|MX|Mexico|Playa del Carmen
isla-mujeres|Isla Mujeres|mexico|MX|Mexico|Isla Mujeres
cozumel|San Miguel de Cozumel|mexico|MX|Mexico|San Miguel de Cozumel
holbox|Holbox|mexico|MX|Mexico|Holbox
bacalar|Bacalar|mexico|MX|Mexico|Bacalar
mahahual|Mahahual|mexico|MX|Mexico|Mahahual
puerto-escondido|Puerto Escondido|mexico|MX|Mexico|Puerto Escondido, Oaxaca
huatulco|Huatulco|mexico|MX|Mexico|Huatulco
zipolite|Zipolite|mexico|MX|Mexico|Zipolite
mazunte|Mazunte|mexico|MX|Mexico|Mazunte
sayulita|Sayulita|mexico|MX|Mexico|Sayulita
san-pancho|San Francisco|mexico|MX|Mexico|San Francisco, Nayarit
puerto-vallarta|Puerto Vallarta|mexico|MX|Mexico|Puerto Vallarta
nuevo-vallarta|Nuevo Vallarta|mexico|MX|Mexico|Nuevo Vallarta
mazatlan|Mazatlán|mexico|MX|Mexico|Mazatlán
loreto-bcs|Loreto|mexico|MX|Mexico|Loreto, Baja California Sur
todos-santos|Todos Santos|mexico|MX|Mexico|Todos Santos, Baja California Sur
la-paz-bcs|La Paz|mexico|MX|Mexico|La Paz, Baja California Sur
cabo-san-lucas|Cabo San Lucas|mexico|MX|Mexico|Cabo San Lucas
san-jose-del-cabo|San José del Cabo|mexico|MX|Mexico|San José del Cabo
ensenada|Ensenada|mexico|MX|Mexico|Ensenada, Baja California
valle-de-guadalupe|Valle de Guadalupe|mexico|MX|Mexico|Valle de Guadalupe
tequila|Tequila|mexico|MX|Mexico|Tequila, Jalisco
guadalajara|Guadalajara|mexico|MX|Mexico|Guadalajara
morelia|Morelia|mexico|MX|Mexico|Morelia
patzcuaro|Pátzcuaro|mexico|MX|Mexico|Pátzcuaro
taxco|Taxco|mexico|MX|Mexico|Taxco
cuernavaca|Cuernavaca|mexico|MX|Mexico|Cuernavaca
tulum-akumal|Akumal|mexico|MX|Mexico|Akumal
puerto-morelos|Puerto Morelos|mexico|MX|Mexico|Puerto Morelos
antigua|Antigua Guatemala|guatemala|GT|Guatemala|Antigua Guatemala
panajachel|Panajachel|guatemala|GT|Guatemala|Panajachel
flores-gt|Flores|guatemala|GT|Guatemala|Flores, El Petén
livingston-gt|Livingston|guatemala|GT|Guatemala|Livingston, Guatemala
semuc-lanquin|Lanquín|guatemala|GT|Guatemala|Lanquín
copan-ruin|Copán Ruinas|honduras|HN|Honduras|Copán Ruinas
roatan|Coxen Hole|honduras|HN|Honduras|Coxen Hole
west-end-roatan|West End|honduras|HN|Honduras|West End, Roatán
utila|Utila|honduras|HN|Honduras|Utila
granada-ni|Granada|nicaragua|NI|Nicaragua|Granada, Nicaragua
leon-ni|León|nicaragua|NI|Nicaragua|León, Nicaragua
san-juan-del-sur|San Juan del Sur|nicaragua|NI|Nicaragua|San Juan del Sur
omotepe-moyogalpa|Moyogalpa|nicaragua|NI|Nicaragua|Moyogalpa
monteverde|Monteverde|costa-rica|CR|Costa Rica|Monteverde, Costa Rica
la-fortuna|La Fortuna|costa-rica|CR|Costa Rica|La Fortuna, San Carlos
manuel-antonio|Quepos|costa-rica|CR|Costa Rica|Manuel Antonio National Park
tamarindo|Tamarindo|costa-rica|CR|Costa Rica|Tamarindo, Costa Rica
nosara|Nosara|costa-rica|CR|Costa Rica|Nosara
santa-teresa-cr|Santa Teresa|costa-rica|CR|Costa Rica|Santa Teresa, Costa Rica
puerto-viejo|Puerto Viejo de Talamanca|costa-rica|CR|Costa Rica|Puerto Viejo de Talamanca
uvita|Uvita|costa-rica|CR|Costa Rica|Uvita, Costa Rica
dominical|Dominical|costa-rica|CR|Costa Rica|Dominical, Costa Rica
cahuita|Cahuita|costa-rica|CR|Costa Rica|Cahuita
boquete|Boquete|panama|PA|Panama|Boquete, Panama
bocas-del-toro|Bocas del Toro|panama|PA|Panama|Bocas del Toro (city)
pedasi|Pedasí|panama|PA|Panama|Pedasí
santa-catalina-pa|Santa Catalina|panama|PA|Panama|Santa Catalina, Panama
el-valle|El Valle de Antón|panama|PA|Panama|El Valle de Antón
casco-viejo|Panama City|panama|PA|Panama|Casco Viejo, Panama City
cartagena|Cartagena|colombia|CO|Colombia|Cartagena, Colombia
santa-marta|Santa Marta|colombia|CO|Colombia|Santa Marta, Colombia
tayrona-taganga|Taganga|colombia|CO|Colombia|Taganga
mompox|Santa Cruz de Mompox|colombia|CO|Colombia|Santa Cruz de Mompox
villa-de-leyva|Villa de Leyva|colombia|CO|Colombia|Villa de Leyva
barichara|Barichara|colombia|CO|Colombia|Barichara
salento|Salento|colombia|CO|Colombia|Salento, Colombia
filandia|Filandia|colombia|CO|Colombia|Filandia, Quindío
jardin-antioquia|Jardín|colombia|CO|Colombia|Jardín, Antioquia
guatape|Guatapé|colombia|CO|Colombia|Guatapé
medellin|Medellín|colombia|CO|Colombia|Medellín
cali|Cali|colombia|CO|Colombia|Cali
popayan|Popayán|colombia|CO|Colombia|Popayán
pasto|Pasto|colombia|CO|Colombia|Pasto, Colombia
san-andres|San Andrés|colombia|CO|Colombia|San Andrés, San Andrés y Providencia
providencia|Providencia|colombia|CO|Colombia|Providencia Island
cusco|Cusco|peru|PE|Peru|Cusco
aguas-calientes|Aguas Calientes|peru|PE|Peru|Aguas Calientes, Peru
ollantaytambo|Ollantaytambo|peru|PE|Peru|Ollantaytambo
pisac|Pisac|peru|PE|Peru|Pisac
urubamba|Urubamba|peru|PE|Peru|Urubamba
arequipa|Arequipa|peru|PE|Peru|Arequipa
puno|Puno|peru|PE|Peru|Puno
huaraz|Huaraz|peru|PE|Peru|Huaraz
trujillo-pe|Trujillo|peru|PE|Peru|Trujillo, Peru
chiclayo|Chiclayo|peru|PE|Peru|Chiclayo
mancora|Máncora|peru|PE|Peru|Máncora
huacachina|Huacachina|peru|PE|Peru|Huacachina
ica|Ica|peru|PE|Peru|Ica, Peru
nazca|Nazca|peru|PE|Peru|Nazca
paracas|Paracas|peru|PE|Peru|Paracas, Peru
