# Wave 2: additional tourist towns likely missing from city-targets.
# slug|name|countrySlug|CC|countryName|wikiTitle
thasos|Thasos|greece|GR|Greece|Thasos
samothraki|Samothrace|greece|GR|Greece|Samothrace
lesbos-mytilene|Mytilene|greece|GR|Greece|Mytilene
chios-town|Chios|greece|GR|Greece|Chios (town)
samos-vathy|Vathy|greece|GR|Greece|Vathy, Samos
patmos|Patmos|greece|GR|Greece|Patmos
kos-town|Kos|greece|GR|Greece|Kos (city)
rhodes-town|Rhodes|greece|GR|Greece|Rhodes (city)
lindos|Lindos|greece|GR|Greece|Lindos
symi|Symi|greece|GR|Greece|Symi
karpathos|Karpathos|greece|GR|Greece|Karpathos
crete-chania|Chania|greece|GR|Greece|Chania
rethymno-dup|Rethymno|greece|GR|Greece|Rethymno
heraklion|Heraklion|greece|GR|Greece|Heraklion
agios-nikolaos|Agios Nikolaos|greece|GR|Greece|Agios Nikolaos, Crete
elounda|Elounda|greece|GR|Greece|Elounda
sitia|Sitia|greece|GR|Greece|Sitia
sfakia|Chora Sfakion|greece|GR|Greece|Chora Sfakion
corfu-town|Corfu|greece|GR|Greece|Corfu (city)
paxos|Gaios|greece|GR|Greece|Gaios
lefkada-town|Lefkada|greece|GR|Greece|Lefkada (city)
kefalonia-argostoli|Argostoli|greece|GR|Greece|Argostoli
zakynthos-town|Zakynthos|greece|GR|Greece|Zakynthos (city)
ithaca-vathy|Vathy|greece|GR|Greece|Vathy, Ithaca
skiathos|Skiathos|greece|GR|Greece|Skiathos
skopelos|Skopelos|greece|GR|Greece|Skopelos
alonnissos|Alonnisos|greece|GR|Greece|Alonnisos
skyros|Skyros|greece|GR|Greece|Skyros
andros-town|Andros|greece|GR|Greece|Andros (town)
tinos|Tinos|greece|GR|Greece|Tinos
syros-ermoupoli|Ermoupoli|greece|GR|Greece|Ermoupoli
sifnos-apollonia|Apollonia|greece|GR|Greece|Apollonia, Sifnos
serifos|Serifos|greece|GR|Greece|Serifos
folegandros|Folegandros|greece|GR|Greece|Folegandros
amorgos|Amorgos|greece|GR|Greece|Amorgos
asti-palaiokastro|Astypalaia|greece|GR|Greece|Astypalaia
kalymnos|Kalymnos|greece|GR|Greece|Kalymnos
leros|Leros|greece|GR|Greece|Leros
nissyros|Nisyros|greece|GR|Greece|Nisyros
tinos-town|Tinos|greece|GR|Greece|Tinos (town)
mykonos-dup|Mykonos|greece|GR|Greece|Mykonos
santorini-dup|Santorini|greece|GR|Greece|Santorini
hakone|Hakone|japan|JP|Japan|Hakone
kawaguchiko|Fujikawaguchiko|japan|JP|Japan|Fujikawaguchiko
nikko|Nikkō|japan|JP|Japan|Nikkō
kamakura|Kamakura|japan|JP|Japan|Kamakura
hakone-yumoto|Hakone|japan|JP|Japan|Hakone
kusatsu|Kusatsu|japan|JP|Japan|Kusatsu, Gunma
karuizawa|Karuizawa|japan|JP|Japan|Karuizawa
takayama|Takayama|japan|JP|Japan|Takayama, Gifu
kanazawa|Kanazawa|japan|JP|Japan|Kanazawa
shirakawago|Shirakawa|japan|JP|Japan|Shirakawa, Gifu (village)
matsumoto|Matsumoto|japan|JP|Japan|Matsumoto
kamikochi|Matsumoto|japan|JP|Japan|Kamikōchi
hiroshima|Hiroshima|japan|JP|Japan|Hiroshima
miyajima|Hatsukaichi|japan|JP|Japan|Miyajima
nara|Nara|japan|JP|Japan|Nara (city)
kobe|Kobe|japan|JP|Japan|Kobe
osaka|Osaka|japan|JP|Japan|Osaka
fukuoka|Fukuoka|japan|JP|Japan|Fukuoka
nagasaki|Nagasaki|japan|JP|Japan|Nagasaki
beppu|Beppu|japan|JP|Japan|Beppu
yufuin|Yufu|japan|JP|Japan|Yufuin, Ōita
kurokawa-onsen|Minamioguni|japan|JP|Japan|Kurokawa Onsen
okinawa-naha|Naha|japan|JP|Japan|Naha
ishigaki|Ishigaki|japan|JP|Japan|Ishigaki, Okinawa
miyako|Miyakojima|japan|JP|Japan|Miyakojima, Okinawa
sapporo|Sapporo|japan|JP|Japan|Sapporo
otaru|Otaru|japan|JP|Japan|Otaru
hakodate|Hakodate|japan|JP|Japan|Hakodate
furano|Furano|japan|JP|Japan|Furano, Hokkaido
niseko|Kutchan|japan|JP|Japan|Niseko, Hokkaido
sendai|Sendai|japan|JP|Japan|Sendai
matsushima|Matsushima|japan|JP|Japan|Matsushima
hiraizumi|Hiraizumi|japan|JP|Japan|Hiraizumi, Iwate
hagi|Hagi|japan|JP|Japan|Hagi, Yamaguchi
tottori|Tottori|japan|JP|Japan|Tottori (city)
matsue|Matsue|japan|JP|Japan|Matsue
kurashiki|Kurashiki|japan|JP|Japan|Kurashiki
okayama|Okayama|japan|JP|Japan|Okayama
takamatsu|Takamatsu|japan|JP|Japan|Takamatsu
naoshima|Naoshima|japan|JP|Japan|Naoshima
matsuyama|Matsuyama|japan|JP|Japan|Matsuyama
dogo|Matsuyama|japan|JP|Japan|Dōgo Onsen
kochi-jp|Kōchi|japan|JP|Japan|Kōchi (city)
tokushima|Tokushima|japan|JP|Japan|Tokushima (city)
iwakuni|Iwakuni|japan|JP|Japan|Iwakuni
himeji|Himeji|japan|JP|Japan|Himeji
koyasan|Kōya|japan|JP|Japan|Mount Kōya
kiso-fukushima|Kiso|japan|JP|Japan|Kiso, Nagano (town)
narai|Shiojiri|japan|JP|Japan|Narai-juku
tsumago|Nagiso|japan|JP|Japan|Tsumago-juku
magome|Nakatsugawa|japan|JP|Japan|Magome-juku
ine|Ine|japan|JP|Japan|Ine, Kyoto
amanohashidate|Miyazu|japan|JP|Japan|Amanohashidate
kanazawa-dup|Kanazawa|japan|JP|Japan|Kanazawa
gyeongju|Gyeongju|south-korea|KR|South Korea|Gyeongju
jeonju|Jeonju|south-korea|KR|South Korea|Jeonju
busan|Busan|south-korea|KR|South Korea|Busan
jeju|Jeju City|south-korea|KR|South Korea|Jeju City
seogwipo|Seogwipo|south-korea|KR|South Korea|Seogwipo
sokcho|Sokcho|south-korea|KR|South Korea|Sokcho
gangneung|Gangneung|south-korea|KR|South Korea|Gangneung
andong|Andong|south-korea|KR|South Korea|Andong
suwon|Suwon|south-korea|KR|South Korea|Suwon
incheon|Incheon|south-korea|KR|South Korea|Incheon
tongyeong|Tongyeong|south-korea|KR|South Korea|Tongyeong
yeosu|Yeosu|south-korea|KR|South Korea|Yeosu
suncheon|Suncheon|south-korea|KR|South Korea|Suncheon
chuncheon|Chuncheon|south-korea|KR|South Korea|Chuncheon
pyeongchang|Pyeongchang|south-korea|KR|South Korea|Pyeongchang
yangshuo|Yangshuo|china|CN|China|Yangshuo County
guilin|Guilin|china|CN|China|Guilin
lijiang|Lijiang|china|CN|China|Lijiang
dali|Dali|china|CN|China|Dali City
pingyao|Pingyao|china|CN|China|Pingyao
zhangjiajie|Zhangjiajie|china|CN|China|Zhangjiajie
huangshan|Huangshan City|china|CN|China|Huangshan City
suzhou|Suzhou|china|CN|China|Suzhou
hangzhou|Hangzhou|china|CN|China|Hangzhou
xiamen|Xiamen|china|CN|China|Xiamen
qingdao|Qingdao|china|CN|China|Qingdao
dalian|Dalian|china|CN|China|Dalian
chengdu|Chengdu|china|CN|China|Chengdu
chongqing|Chongqing|china|CN|China|Chongqing
xian|Xi'an|china|CN|China|Xi'an
luoyang|Luoyang|china|CN|China|Luoyang
nanjing|Nanjing|china|CN|China|Nanjing
sapa|Sa Pa|vietnam|VN|Vietnam|Sa Pa
ninh-binh|Ninh Bình|vietnam|VN|Vietnam|Ninh Bình
ha-giang|Hà Giang|vietnam|VN|Vietnam|Hà Giang
phu-quoc|Phú Quốc|vietnam|VN|Vietnam|Phú Quốc
dalat|Da Lat|vietnam|VN|Vietnam|Da Lat
nha-trang|Nha Trang|vietnam|VN|Vietnam|Nha Trang
hue|Huế|vietnam|VN|Vietnam|Huế
hoi-an|Hội An|vietnam|VN|Vietnam|Hội An
mui-ne|Mui Ne|vietnam|VN|Vietnam|Mũi Né
con-dao|Côn Đảo|vietnam|VN|Vietnam|Côn Đảo
cat-ba|Cát Bà|vietnam|VN|Vietnam|Cát Bà Island
ha-long|Hạ Long|vietnam|VN|Vietnam|Ha Long
luang-prabang|Luang Prabang|laos|LA|Laos|Luang Prabang
vang-vieng|Vang Vieng|laos|LA|Laos|Vang Vieng
siem-reap|Siem Reap|cambodia|KH|Cambodia|Siem Reap
kampot|Kampot|cambodia|KH|Cambodia|Kampot (city)
kep|Kep|cambodia|KH|Cambodia|Kep, Cambodia
battambang|Battambang|cambodia|KH|Cambodia|Battambang
chiang-rai|Chiang Rai|thailand|TH|Thailand|Chiang Rai
pai|Pai|thailand|TH|Thailand|Pai, Thailand
sukhothai|Sukhothai|thailand|TH|Thailand|Sukhothai Historical Park
ayutthaya|Ayutthaya|thailand|TH|Thailand|Phra Nakhon Si Ayutthaya (city)
hua-hin|Hua Hin|thailand|TH|Thailand|Hua Hin district
koh-samui|Ko Samui|thailand|TH|Thailand|Ko Samui
koh-phangan|Ko Pha-ngan|thailand|TH|Thailand|Ko Pha-ngan
koh-tao|Ko Tao|thailand|TH|Thailand|Ko Tao
krabi|Krabi|thailand|TH|Thailand|Krabi
ao-nang|Ao Nang|thailand|TH|Thailand|Ao Nang
phi-phi|Ko Phi Phi|thailand|TH|Thailand|Ko Phi Phi
kanchanaburi|Kanchanaburi|thailand|TH|Thailand|Kanchanaburi
chiang-mai|Chiang Mai|thailand|TH|Thailand|Chiang Mai
mae-hong-son|Mae Hong Son|thailand|TH|Thailand|Mae Hong Son
pai-dup|Pai|thailand|TH|Thailand|Pai, Thailand
koh-lanta|Ko Lanta|thailand|TH|Thailand|Ko Lanta
koh-chang|Ko Chang|thailand|TH|Thailand|Ko Chang
koh-samet|Ko Samet|thailand|TH|Thailand|Ko Samet
trang|Trang|thailand|TH|Thailand|Trang, Thailand
hat-yai|Hat Yai|thailand|TH|Thailand|Hat Yai
georgetown-penang|George Town|malaysia|MY|Malaysia|George Town, Penang
malacca|Malacca City|malaysia|MY|Malaysia|Malacca City
kota-kinabalu|Kota Kinabalu|malaysia|MY|Malaysia|Kota Kinabalu
kuching|Kuching|malaysia|MY|Malaysia|Kuching
langkawi|Kuah|malaysia|MY|Malaysia|Kuah
cameron-highlands|Tanah Rata|malaysia|MY|Malaysia|Tanah Rata
ipoh|Ipoh|malaysia|MY|Malaysia|Ipoh
pangkor|Pangkor Island|malaysia|MY|Malaysia|Pangkor Island
tioman|Tioman Island|malaysia|MY|Malaysia|Tioman Island
perhentian|Kuala Besut|malaysia|MY|Malaysia|Perhentian Islands
redang|Redang Island|malaysia|MY|Malaysia|Redang Island
ubud|Ubud|indonesia|ID|Indonesia|Ubud
canggu|Canggu|indonesia|ID|Indonesia|Canggu
seminyak|Seminyak|indonesia|ID|Indonesia|Seminyak
uluwatu|Uluwatu|indonesia|ID|Indonesia|Uluwatu, Bali
sanur|Sanur|indonesia|ID|Indonesia|Sanur, Bali
nusa-penida|Nusa Penida|indonesia|ID|Indonesia|Nusa Penida
gili-trawangan|Gili Trawangan|indonesia|ID|Indonesia|Gili Trawangan
gili-air|Gili Air|indonesia|ID|Indonesia|Gili Air
lombok-senggigi|Senggigi|indonesia|ID|Indonesia|Senggigi
kuta-lombok|Kuta|indonesia|ID|Indonesia|Kuta, Lombok
yogyakarta|Yogyakarta|indonesia|ID|Indonesia|Yogyakarta
labuan-bajo|Labuan Bajo|indonesia|ID|Indonesia|Labuan Bajo
waisai|Waisai|indonesia|ID|Indonesia|Waisai
manado|Manado|indonesia|ID|Indonesia|Manado
bunaken|Manado|indonesia|ID|Indonesia|Bunaken
jakarta|Jakarta|indonesia|ID|Indonesia|Jakarta
bandung|Bandung|indonesia|ID|Indonesia|Bandung
surabaya|Surabaya|indonesia|ID|Indonesia|Surabaya
el-nido|El Nido|philippines|PH|Philippines|El Nido, Palawan
coron|Coron|philippines|PH|Philippines|Coron, Palawan
boracay|Malay|philippines|PH|Philippines|Boracay
siargao|General Luna|philippines|PH|Philippines|General Luna, Surigao del Norte
bohol|Tagbilaran|philippines|PH|Philippines|Tagbilaran
cebu|Cebu City|philippines|PH|Philippines|Cebu City
vigan|Vigan|philippines|PH|Philippines|Vigan
baguio|Baguio|philippines|PH|Philippines|Baguio
palawan-puerto-princesa|Puerto Princesa|philippines|PH|Philippines|Puerto Princesa
dumaguete|Dumaguete|philippines|PH|Philippines|Dumaguete
iloilo|Iloilo City|philippines|PH|Philippines|Iloilo City
davao|Davao City|philippines|PH|Philippines|Davao City
jaipur|Jaipur|india|IN|India|Jaipur
udaipur|Udaipur|india|IN|India|Udaipur
jodhpur|Jodhpur|india|IN|India|Jodhpur
jaisalmer|Jaisalmer|india|IN|India|Jaisalmer
pushkar|Pushkar|india|IN|India|Pushkar
varanasi|Varanasi|india|IN|India|Varanasi
agra|Agra|india|IN|India|Agra
amritsar|Amritsar|india|IN|India|Amritsar
rishikesh|Rishikesh|india|IN|India|Rishikesh
manali|Manali|india|IN|India|Manali, Himachal Pradesh
shimla|Shimla|india|IN|India|Shimla
darjeeling|Darjeeling|india|IN|India|Darjeeling
gangtok|Gangtok|india|IN|India|Gangtok
leh|Leh|india|IN|India|Leh
srinagar|Srinagar|india|IN|India|Srinagar
kochi|Kochi|india|IN|India|Kochi, India
alleppey|Alappuzha|india|IN|India|Alappuzha
munnar|Munnar|india|IN|India|Munnar
varkala|Varkala|india|IN|India|Varkala
ooty|Ooty|india|IN|India|Ooty
hampi|Hampi|india|IN|India|Hampi
goa|Panaji|india|IN|India|Panaji
pondicherry|Puducherry|india|IN|India|Pondicherry
mahabalipuram|Mamallapuram|india|IN|India|Mamallapuram
khajuraho|Khajuraho|india|IN|India|Khajuraho
mysore|Mysuru|india|IN|India|Mysore
hampi-dup|Hampi|india|IN|India|Hampi
kathmandu|Kathmandu|nepal|NP|Nepal|Kathmandu
pokhara|Pokhara|nepal|NP|Nepal|Pokhara
bhaktapur|Bhaktapur|nepal|NP|Nepal|Bhaktapur
lumbini|Lumbini|nepal|NP|Nepal|Lumbini
namche|Namche Bazaar|nepal|NP|Nepal|Namche Bazaar
lukla|Lukla|nepal|NP|Nepal|Lukla
thimphu|Thimphu|bhutan|BT|Bhutan|Thimphu
paro|Paro|bhutan|BT|Bhutan|Paro
punakha|Punakha|bhutan|BT|Bhutan|Punakha
colombo|Colombo|sri-lanka|LK|Sri Lanka|Colombo
kandy|Kandy|sri-lanka|LK|Sri Lanka|Kandy
galle|Galle|sri-lanka|LK|Sri Lanka|Galle
ella|Ella|sri-lanka|LK|Sri Lanka|Ella, Sri Lanka
sigiriya|Sigiriya|sri-lanka|LK|Sri Lanka|Sigiriya
mirissa|Mirissa|sri-lanka|LK|Sri Lanka|Mirissa
unawatuna|Unawatuna|sri-lanka|LK|Sri Lanka|Unawatuna
hikkaduwa|Hikkaduwa|sri-lanka|LK|Sri Lanka|Hikkaduwa
trincomalee|Trincomalee|sri-lanka|LK|Sri Lanka|Trincomalee
arugam-bay|Arugam Bay|sri-lanka|LK|Sri Lanka|Arugam Bay
bagan|Bagan|myanmar|MM|Myanmar|Bagan
mandalay|Mandalay|myanmar|MM|Myanmar|Mandalay
yangon|Yangon|myanmar|MM|Myanmar|Yangon
inle|Nyaungshwe|myanmar|MM|Myanmar|Nyaungshwe
ngapali|Ngapali|myanmar|MM|Myanmar|Ngapali
marrakech|Marrakesh|morocco|MA|Morocco|Marrakesh
fes|Fez|morocco|MA|Morocco|Fez, Morocco
chefchaouen|Chefchaouen|morocco|MA|Morocco|Chefchaouen
essaouira|Essaouira|morocco|MA|Morocco|Essaouira
merzouga|Merzouga|morocco|MA|Morocco|Merzouga
ouarzazate|Ouarzazate|morocco|MA|Morocco|Ouarzazate
ait-benhaddou|Aït Benhaddou|morocco|MA|Morocco|Aït Benhaddou
zagora|Zagora|morocco|MA|Morocco|Zagora, Morocco
ifrane|Ifrane|morocco|MA|Morocco|Ifrane
asilah|Asilah|morocco|MA|Morocco|Asilah
larache|Larache|morocco|MA|Morocco|Larache
agadir|Agadir|morocco|MA|Morocco|Agadir
taghazout|Taghazout|morocco|MA|Morocco|Taghazout
dakhla|Dakhla|morocco|MA|Morocco|Dakhla, Western Sahara
tunis|Tunis|tunisia|TN|Tunisia|Tunis
sidi-bou-said|Sidi Bou Said|tunisia|TN|Tunisia|Sidi Bou Said
kairouan|Kairouan|tunisia|TN|Tunisia|Kairouan
djerba|Houmt Souk|tunisia|TN|Tunisia|Houmt Souk
tozeur|Tozeur|tunisia|TN|Tunisia|Tozeur
dougga|Téboursouk|tunisia|TN|Tunisia|Dougga
carthage|Carthage|tunisia|TN|Tunisia|Carthage, Tunisia
sousse|Sousse|tunisia|TN|Tunisia|Sousse
hammamet|Hammamet|tunisia|TN|Tunisia|Hammamet
luxor|Luxor|egypt|EG|Egypt|Luxor
aswan|Aswan|egypt|EG|Egypt|Aswan
hurghada|Hurghada|egypt|EG|Egypt|Hurghada
sharm|Sharm El Sheikh|egypt|EG|Egypt|Sharm El Sheikh
dahab|Dahab|egypt|EG|Egypt|Dahab
siwa|Siwa Oasis|egypt|EG|Egypt|Siwa Oasis
giza|Giza|egypt|EG|Egypt|Giza
abu-simbel|Abu Simbel|egypt|EG|Egypt|Abu Simbel
marsa-alam|Marsa Alam|egypt|EG|Egypt|Marsa Alam
el-gouna|El Gouna|egypt|EG|Egypt|El Gouna
cape-town|Cape Town|south-africa|ZA|South Africa|Cape Town
stellenbosch|Stellenbosch|south-africa|ZA|South Africa|Stellenbosch
franschhoek|Franschhoek|south-africa|ZA|South Africa|Franschhoek
hermanus|Hermanus|south-africa|ZA|South Africa|Hermanus
knysna|Knysna|south-africa|ZA|South Africa|Knysna
plettenberg|Plettenberg Bay|south-africa|ZA|South Africa|Plettenberg Bay
mossel-bay|Mossel Bay|south-africa|ZA|South Africa|Mossel Bay
oudtshoorn|Oudtshoorn|south-africa|ZA|South Africa|Oudtshoorn
port-elizabeth|Gqeberha|south-africa|ZA|South Africa|Gqeberha
durban|Durban|south-africa|ZA|South Africa|Durban
johannesburg|Johannesburg|south-africa|ZA|South Africa|Johannesburg
kruger-skukuza|Skukuza|south-africa|ZA|South Africa|Skukuza
hoedspruit|Hoedspruit|south-africa|ZA|South Africa|Hoedspruit
stone-town|Stone Town|tanzania|TZ|Tanzania|Stone Town
arusha|Arusha|tanzania|TZ|Tanzania|Arusha
moshi|Moshi|tanzania|TZ|Tanzania|Moshi, Tanzania
zanzibar-nungwi|Nungwi|tanzania|TZ|Tanzania|Nungwi
zanzibar-paje|Paje|tanzania|TZ|Tanzania|Paje, Zanzibar
nairobi|Nairobi|kenya|KE|Kenya|Nairobi
mombasa|Mombasa|kenya|KE|Kenya|Mombasa
diani|Diani Beach|kenya|KE|Kenya|Diani Beach
lamu|Lamu|kenya|KE|Kenya|Lamu
watamu|Watamu|kenya|KE|Kenya|Watamu
malindi|Malindi|kenya|KE|Kenya|Malindi
masai-mara|Narok|kenya|KE|Kenya|Masai Mara
amboseli|Loitokitok|kenya|KE|Kenya|Amboseli National Park
kigali|Kigali|rwanda|RW|Rwanda|Kigali
musanze|Musanze|rwanda|RW|Rwanda|Musanze
kampala|Kampala|uganda|UG|Uganda|Kampala
entebbe|Entebbe|uganda|UG|Uganda|Entebbe
jinja|Jinja|uganda|UG|Uganda|Jinja, Uganda
victoria-falls|Victoria Falls|zimbabwe|ZW|Zimbabwe|Victoria Falls, Zimbabwe
livingstone|Livingstone|zambia|ZM|Zambia|Livingstone, Zambia
maun|Maun|botswana|BW|Botswana|Maun, Botswana
kasane|Kasane|botswana|BW|Botswana|Kasane
windhoek|Windhoek|namibia|NA|Namibia|Windhoek
swakopmund|Swakopmund|namibia|NA|Namibia|Swakopmund
sesriem|Sesriem|namibia|NA|Namibia|Sesriem
luderitz|Lüderitz|namibia|NA|Namibia|Lüderitz
lalibela|Lalibela|ethiopia|ET|Ethiopia|Lalibela
gondar|Gondar|ethiopia|ET|Ethiopia|Gondar
axum|Axum|ethiopia|ET|Ethiopia|Axum
addis-ababa|Addis Ababa|ethiopia|ET|Ethiopia|Addis Ababa
cape-coast|Cape Coast|ghana|GH|Ghana|Cape Coast
elmina|Elmina|ghana|GH|Ghana|Elmina
accra|Accra|ghana|GH|Ghana|Accra
dakar|Dakar|senegal|SN|Senegal|Dakar
saint-louis-sn|Saint-Louis|senegal|SN|Senegal|Saint-Louis, Senegal
goree|Gorée|senegal|SN|Senegal|Gorée
aspen|Aspen|united-states|US|United States|Aspen, Colorado
telluride|Telluride|united-states|US|United States|Telluride, Colorado
vail|Vail|united-states|US|United States|Vail, Colorado
park-city|Park City|united-states|US|United States|Park City, Utah
jackson|Jackson|united-states|US|United States|Jackson, Wyoming
moab|Moab|united-states|US|United States|Moab, Utah
sedona|Sedona|united-states|US|United States|Sedona, Arizona
page|Page|united-states|US|United States|Page, Arizona
springdale|Springdale|united-states|US|United States|Springdale, Utah
santa-fe|Santa Fe|united-states|US|United States|Santa Fe, New Mexico
taos|Taos|united-states|US|United States|Taos, New Mexico
charleston-sc|Charleston|united-states|US|United States|Charleston, South Carolina
savannah|Savannah|united-states|US|United States|Savannah, Georgia
key-west|Key West|united-states|US|United States|Key West
napa|Napa|united-states|US|United States|Napa, California
sonoma|Sonoma|united-states|US|United States|Sonoma, California
carmel|Carmel-by-the-Sea|united-states|US|United States|Carmel-by-the-Sea, California
monterey-ca|Monterey|united-states|US|United States|Monterey, California
santa-barbara|Santa Barbara|united-states|US|United States|Santa Barbara, California
laguna-beach|Laguna Beach|united-states|US|United States|Laguna Beach, California
palm-springs|Palm Springs|united-states|US|United States|Palm Springs, California
south-lake-tahoe|South Lake Tahoe|united-states|US|United States|South Lake Tahoe, California
bar-harbor|Bar Harbor|united-states|US|United States|Bar Harbor, Maine
newport-ri|Newport|united-states|US|United States|Newport, Rhode Island
provincetown|Provincetown|united-states|US|United States|Provincetown, Massachusetts
nantucket|Nantucket|united-states|US|United States|Nantucket
asheville|Asheville|united-states|US|United States|Asheville, North Carolina
nashville|Nashville|united-states|US|United States|Nashville, Tennessee
new-orleans|New Orleans|united-states|US|United States|New Orleans
austin|Austin|united-states|US|United States|Austin, Texas
honolulu|Honolulu|united-states|US|United States|Honolulu
lahaina|Lahaina|united-states|US|United States|Lahaina, Hawaii
kailua-kona|Kailua-Kona|united-states|US|United States|Kailua-Kona, Hawaii
hilo|Hilo|united-states|US|United States|Hilo, Hawaii
juneau|Juneau|united-states|US|United States|Juneau, Alaska
anchorage|Anchorage|united-states|US|United States|Anchorage
whistler|Whistler|canada|CA|Canada|Whistler, British Columbia
banff|Banff|canada|CA|Canada|Banff
jasper|Jasper|canada|CA|Canada|Jasper, Alberta
canmore|Canmore|canada|CA|Canada|Canmore
niagara-on-the-lake|Niagara-on-the-Lake|canada|CA|Canada|Niagara-on-the-Lake
quebec-city|Quebec City|canada|CA|Canada|Quebec City
victoria-bc|Victoria|canada|CA|Canada|Victoria, British Columbia
tulum|Tulum|mexico|MX|Mexico|Tulum, Quintana Roo
playa-del-carmen|Playa del Carmen|mexico|MX|Mexico|Playa del Carmen
cancun|Cancún|mexico|MX|Mexico|Cancún
isla-mujeres|Isla Mujeres|mexico|MX|Mexico|Isla Mujeres
cozumel|San Miguel de Cozumel|mexico|MX|Mexico|San Miguel de Cozumel
merida-mx|Mérida|mexico|MX|Mexico|Mérida, Yucatán
oaxaca|Oaxaca City|mexico|MX|Mexico|Oaxaca City
san-miguel-de-allende|San Miguel de Allende|mexico|MX|Mexico|San Miguel de Allende
guanajuato|Guanajuato|mexico|MX|Mexico|Guanajuato City
puerto-vallarta|Puerto Vallarta|mexico|MX|Mexico|Puerto Vallarta
cabo|Cabo San Lucas|mexico|MX|Mexico|Cabo San Lucas
sayulita|Sayulita|mexico|MX|Mexico|Sayulita
antigua-gt|Antigua Guatemala|guatemala|GT|Guatemala|Antigua Guatemala
panajachel|Panajachel|guatemala|GT|Guatemala|Panajachel
flores-gt|Flores|guatemala|GT|Guatemala|Flores, El Petén
san-pedro-belize|San Pedro Town|belize|BZ|Belize|San Pedro Town
placencia|Placencia|belize|BZ|Belize|Placencia
la-fortuna|La Fortuna|costa-rica|CR|Costa Rica|La Fortuna, Costa Rica
monteverde|Monteverde|costa-rica|CR|Costa Rica|Monteverde
manuel-antonio|Quepos|costa-rica|CR|Costa Rica|Quepos
tamarindo|Tamarindo|costa-rica|CR|Costa Rica|Tamarindo, Costa Rica
cartagena-co|Cartagena|colombia|CO|Colombia|Cartagena, Colombia
medellin|Medellín|colombia|CO|Colombia|Medellín
salento|Salento|colombia|CO|Colombia|Salento, Quindío
villa-de-leyva|Villa de Leyva|colombia|CO|Colombia|Villa de Leyva
cusco|Cusco|peru|PE|Peru|Cusco
aguas-calientes|Machu Picchu Pueblo|peru|PE|Peru|Aguas Calientes
arequipa|Arequipa|peru|PE|Peru|Arequipa
puno|Puno|peru|PE|Peru|Puno
huaraz|Huaraz|peru|PE|Peru|Huaraz
quito|Quito|ecuador|EC|Ecuador|Quito
cuenca-ec|Cuenca|ecuador|EC|Ecuador|Cuenca, Ecuador
puerto-ayora|Puerto Ayora|ecuador|EC|Ecuador|Puerto Ayora
uyuni|Uyuni|bolivia|BO|Bolivia|Uyuni
sucre|Sucre|bolivia|BO|Bolivia|Sucre
copacabana-bo|Copacabana|bolivia|BO|Bolivia|Copacabana, Bolivia
bariloche|San Carlos de Bariloche|argentina|AR|Argentina|San Carlos de Bariloche
el-calafate|El Calafate|argentina|AR|Argentina|El Calafate
ushuaia|Ushuaia|argentina|AR|Argentina|Ushuaia
mendoza|Mendoza|argentina|AR|Argentina|Mendoza, Argentina
salta|Salta|argentina|AR|Argentina|Salta
puerto-iguazu|Puerto Iguazú|argentina|AR|Argentina|Puerto Iguazú
valparaiso|Valparaíso|chile|CL|Chile|Valparaíso
san-pedro-atacama|San Pedro de Atacama|chile|CL|Chile|San Pedro de Atacama
puerto-varas|Puerto Varas|chile|CL|Chile|Puerto Varas
puerto-natales|Puerto Natales|chile|CL|Chile|Puerto Natales
hanga-roa|Hanga Roa|chile|CL|Chile|Hanga Roa
paraty|Paraty|brazil|BR|Brazil|Paraty
buzios|Armação dos Búzios|brazil|BR|Brazil|Armação dos Búzios
ouro-preto|Ouro Preto|brazil|BR|Brazil|Ouro Preto
fernando-de-noronha|Fernando de Noronha|brazil|BR|Brazil|Fernando de Noronha
foz-do-iguacu|Foz do Iguaçu|brazil|BR|Brazil|Foz do Iguaçu
salvador|Salvador|brazil|BR|Brazil|Salvador, Bahia
florianopolis|Florianópolis|brazil|BR|Brazil|Florianópolis
punta-del-este|Punta del Este|uruguay|UY|Uruguay|Punta del Este
colonia|Colonia del Sacramento|uruguay|UY|Uruguay|Colonia del Sacramento
havana|Havana|cuba|CU|Cuba|Havana
trinidad-cu|Trinidad|cuba|CU|Cuba|Trinidad, Cuba
vinales|Viñales|cuba|CU|Cuba|Viñales
punta-cana|Punta Cana|dominican-republic|DO|Dominican Republic|Punta Cana
montego-bay|Montego Bay|jamaica|JM|Jamaica|Montego Bay
negril|Negril|jamaica|JM|Jamaica|Negril
nassau|Nassau|bahamas|BS|Bahamas|Nassau, Bahamas
oranjestad|Oranjestad|aruba|AW|Aruba|Oranjestad, Aruba
willemstad|Willemstad|curacao|CW|Curaçao|Willemstad
soufriere-lc|Soufrière|saint-lucia|LC|Saint Lucia|Soufrière, Saint Lucia
queenstown|Queenstown|new-zealand|NZ|New Zealand|Queenstown, New Zealand
wanaka|Wānaka|new-zealand|NZ|New Zealand|Wānaka
rotorua|Rotorua|new-zealand|NZ|New Zealand|Rotorua
taupo|Taupō|new-zealand|NZ|New Zealand|Taupō
kaikoura|Kaikōura|new-zealand|NZ|New Zealand|Kaikōura
paihia|Paihia|new-zealand|NZ|New Zealand|Paihia
