# Top ~500 tourist cities beyond uniqueTop1500.
# slug|name|countrySlug|CC|countryName|wikiTitle
kuching|Kuching|malaysia|MY|Malaysia|Kuching
langkawi|Kuah|malaysia|MY|Malaysia|Langkawi
cameron-highlands|Tanah Rata|malaysia|MY|Malaysia|Tanah Rata
ipoh|Ipoh|malaysia|MY|Malaysia|Ipoh
johor-bahru|Johor Bahru|malaysia|MY|Malaysia|Johor Bahru
ubud|Ubud|indonesia|ID|Indonesia|Ubud
canggu|Canggu|indonesia|ID|Indonesia|Canggu
seminyak|Seminyak|indonesia|ID|Indonesia|Seminyak
uluwatu|Uluwatu|indonesia|ID|Indonesia|Uluwatu, Bali
sanur|Sanur|indonesia|ID|Indonesia|Sanur, Bali
nusa-dua|Nusa Dua|indonesia|ID|Indonesia|Nusa Dua
nusa-penida|Nusa Penida|indonesia|ID|Indonesia|Nusa Penida
gili-trawangan|Gili Trawangan|indonesia|ID|Indonesia|Gili Trawangan
lombok-mataram|Mataram|indonesia|ID|Indonesia|Mataram (city)
senggigi|Senggigi|indonesia|ID|Indonesia|Senggigi
yogyakarta|Yogyakarta|indonesia|ID|Indonesia|Yogyakarta
borobudur-town|Magelang|indonesia|ID|Indonesia|Magelang
surabaya|Surabaya|indonesia|ID|Indonesia|Surabaya
bandung|Bandung|indonesia|ID|Indonesia|Bandung
jakarta|Jakarta|indonesia|ID|Indonesia|Jakarta
labuan-bajo|Labuan Bajo|indonesia|ID|Indonesia|Labuan Bajo
komodo|Komodo|indonesia|ID|Indonesia|Komodo (village)
raja-ampat|Waisai|indonesia|ID|Indonesia|Waisai
manila|Manila|philippines|PH|Philippines|Manila
cebu|Cebu City|philippines|PH|Philippines|Cebu City
boracay|Malay|philippines|PH|Philippines|Boracay
el-nido|El Nido|philippines|PH|Philippines|El Nido, Palawan
coron|Coron|philippines|PH|Philippines|Coron, Palawan
siargao|General Luna|philippines|PH|Philippines|General Luna, Surigao del Norte
bohol-tagbilaran|Tagbilaran|philippines|PH|Philippines|Tagbilaran
davao|Davao City|philippines|PH|Philippines|Davao City
baguio|Baguio|philippines|PH|Philippines|Baguio
vigan|Vigan|philippines|PH|Philippines|Vigan
jaipur|Jaipur|india|IN|India|Jaipur
udaipur|Udaipur|india|IN|India|Udaipur
jodhpur|Jodhpur|india|IN|India|Jodhpur
jaisalmer|Jaisalmer|india|IN|India|Jaisalmer
varanasi|Varanasi|india|IN|India|Varanasi
agra|Agra|india|IN|India|Agra
amritsar|Amritsar|india|IN|India|Amritsar
rishikesh|Rishikesh|india|IN|India|Rishikesh
manali|Manali|india|IN|India|Manali, Himachal Pradesh
shimla|Shimla|india|IN|India|Shimla
darjeeling|Darjeeling|india|IN|India|Darjeeling
gangtok|Gangtok|india|IN|India|Gangtok
kochi|Kochi|india|IN|India|Kochi, India
alleppey|Alappuzha|india|IN|India|Alappuzha
munnar|Munnar|india|IN|India|Munnar
ooty|Ooty|india|IN|India|Ooty
hampi|Hampi|india|IN|India|Hampi
goa-panaji|Panaji|india|IN|India|Panaji
calangute|Calangute|india|IN|India|Calangute
pondicherry|Pondicherry|india|IN|India|Pondicherry
madurai|Madurai|india|IN|India|Madurai
mahabalipuram|Mamallapuram|india|IN|India|Mamallapuram
khajuraho|Khajuraho|india|IN|India|Khajuraho
mysore|Mysore|india|IN|India|Mysore
kathmandu|Kathmandu|nepal|NP|Nepal|Kathmandu
pokhara|Pokhara|nepal|NP|Nepal|Pokhara
bhaktapur|Bhaktapur|nepal|NP|Nepal|Bhaktapur
lumbini|Lumbini|nepal|NP|Nepal|Lumbini
chitwan|Bharatpur|nepal|NP|Nepal|Bharatpur, Nepal
thimphu|Thimphu|bhutan|BT|Bhutan|Thimphu
paro|Paro|bhutan|BT|Bhutan|Paro
punakha|Punakha|bhutan|BT|Bhutan|Punakha
colombo|Colombo|sri-lanka|LK|Sri Lanka|Colombo
kandy|Kandy|sri-lanka|LK|Sri Lanka|Kandy
galle|Galle|sri-lanka|LK|Sri Lanka|Galle
ella|Ella|sri-lanka|LK|Sri Lanka|Ella, Sri Lanka
sigiriya|Sigiriya|sri-lanka|LK|Sri Lanka|Sigiriya
negombo|Negombo|sri-lanka|LK|Sri Lanka|Negombo
nuwara-eliya|Nuwara Eliya|sri-lanka|LK|Sri Lanka|Nuwara Eliya
anuradhapura|Anuradhapura|sri-lanka|LK|Sri Lanka|Anuradhapura
bagan|Bagan|myanmar|MM|Myanmar|Bagan
mandalay|Mandalay|myanmar|MM|Myanmar|Mandalay
yangon|Yangon|myanmar|MM|Myanmar|Yangon
inle-lake|Nyaungshwe|myanmar|MM|Myanmar|Nyaungshwe
male|Malé|maldives|MV|Maldives|Malé
petra|Wadi Musa|jordan|JO|Jordan|Wadi Musa
amman|Amman|jordan|JO|Jordan|Amman
aqaba|Aqaba|jordan|JO|Jordan|Aqaba
jerash|Jerash|jordan|JO|Jordan|Jerash
wadi-rum|Wadi Rum Village|jordan|JO|Jordan|Wadi Rum
jerusalem|Jerusalem|israel|IL|Israel|Jerusalem
tel-aviv|Tel Aviv|israel|IL|Israel|Tel Aviv
eilat|Eilat|israel|IL|Israel|Eilat
haifa|Haifa|israel|IL|Israel|Haifa
acre|Acre|israel|IL|Israel|Acre, Israel
beirut|Beirut|lebanon|LB|Lebanon|Beirut
byblos|Byblos|lebanon|LB|Lebanon|Byblos
baalbek|Baalbek|lebanon|LB|Lebanon|Baalbek
muscat|Muscat|oman|OM|Oman|Muscat
nizwa|Nizwa|oman|OM|Oman|Nizwa
salalah|Salalah|oman|OM|Oman|Salalah
doha|Doha|qatar|QA|Qatar|Doha
manama|Manama|bahrain|BH|Bahrain|Manama
kuwait-city|Kuwait City|kuwait|KW|Kuwait|Kuwait City
riyadh|Riyadh|saudi-arabia|SA|Saudi Arabia|Riyadh
jeddah|Jeddah|saudi-arabia|SA|Saudi Arabia|Jeddah
alula|AlUla|saudi-arabia|SA|Saudi Arabia|Al-'Ula
neom|Neom|saudi-arabia|SA|Saudi Arabia|Neom
yerevan|Yerevan|armenia|AM|Armenia|Yerevan
dilijan|Dilijan|armenia|AM|Armenia|Dilijan
tbilisi|Tbilisi|georgia|GE|Georgia|Tbilisi
batumi|Batumi|georgia|GE|Georgia|Batumi
kazbegi|Stepantsminda|georgia|GE|Georgia|Stepantsminda
kutaisi|Kutaisi|georgia|GE|Georgia|Kutaisi
baku|Baku|azerbaijan|AZ|Azerbaijan|Baku
sheki|Shaki|azerbaijan|AZ|Azerbaijan|Shaki, Azerbaijan
almaty|Almaty|kazakhstan|KZ|Kazakhstan|Almaty
astana|Astana|kazakhstan|KZ|Kazakhstan|Astana
samarkand|Samarkand|uzbekistan|UZ|Uzbekistan|Samarkand
bukhara|Bukhara|uzbekistan|UZ|Uzbekistan|Bukhara
khiva|Khiva|uzbekistan|UZ|Uzbekistan|Khiva
tashkent|Tashkent|uzbekistan|UZ|Uzbekistan|Tashkent
ulaanbaatar|Ulaanbaatar|mongolia|MN|Mongolia|Ulaanbaatar
terelj|Gorkhi-Terelj|mongolia|MN|Mongolia|Gorkhi-Terelj National Park
marrakech|Marrakesh|morocco|MA|Morocco|Marrakesh
fes|Fez|morocco|MA|Morocco|Fez, Morocco
chefchaouen|Chefchaouen|morocco|MA|Morocco|Chefchaouen
essaouira|Essaouira|morocco|MA|Morocco|Essaouira
casablanca|Casablanca|morocco|MA|Morocco|Casablanca
rabat|Rabat|morocco|MA|Morocco|Rabat
tangier|Tangier|morocco|MA|Morocco|Tangier
meknes|Meknes|morocco|MA|Morocco|Meknes
ouarzazate|Ouarzazate|morocco|MA|Morocco|Ouarzazate
merzouga|Merzouga|morocco|MA|Morocco|Merzouga
tunis|Tunis|tunisia|TN|Tunisia|Tunis
sidi-bou-said|Sidi Bou Said|tunisia|TN|Tunisia|Sidi Bou Said
kairouan|Kairouan|tunisia|TN|Tunisia|Kairouan
djerba|Houmt Souk|tunisia|TN|Tunisia|Houmt Souk
tozeur|Tozeur|tunisia|TN|Tunisia|Tozeur
cairo|Cairo|egypt|EG|Egypt|Cairo
giza|Giza|egypt|EG|Egypt|Giza
luxor|Luxor|egypt|EG|Egypt|Luxor
aswan|Aswan|egypt|EG|Egypt|Aswan
hurghada|Hurghada|egypt|EG|Egypt|Hurghada
sharm-el-sheikh|Sharm El Sheikh|egypt|EG|Egypt|Sharm El Sheikh
alexandria|Alexandria|egypt|EG|Egypt|Alexandria
siwa|Siwa Oasis|egypt|EG|Egypt|Siwa Oasis
dahab|Dahab|egypt|EG|Egypt|Dahab
cape-town|Cape Town|south-africa|ZA|South Africa|Cape Town
stellenbosch|Stellenbosch|south-africa|ZA|South Africa|Stellenbosch
franschhoek|Franschhoek|south-africa|ZA|South Africa|Franschhoek
hermanus|Hermanus|south-africa|ZA|South Africa|Hermanus
knysna|Knysna|south-africa|ZA|South Africa|Knysna
plettenberg-bay|Plettenberg Bay|south-africa|ZA|South Africa|Plettenberg Bay
johannesburg|Johannesburg|south-africa|ZA|South Africa|Johannesburg
durban|Durban|south-africa|ZA|South Africa|Durban
pretoria|Pretoria|south-africa|ZA|South Africa|Pretoria
kruger-nelspruit|Mbombela|south-africa|ZA|South Africa|Mbombela
zanzibar-stone-town|Stone Town|tanzania|TZ|Tanzania|Stone Town
arusha|Arusha|tanzania|TZ|Tanzania|Arusha
moshi|Moshi|tanzania|TZ|Tanzania|Moshi, Tanzania
dar-es-salaam|Dar es Salaam|tanzania|TZ|Tanzania|Dar es Salaam
nairobi|Nairobi|kenya|KE|Kenya|Nairobi
mombasa|Mombasa|kenya|KE|Kenya|Mombasa
diani|Ukunda|kenya|KE|Kenya|Diani Beach
masai-mara|Narok|kenya|KE|Kenya|Narok
kigali|Kigali|rwanda|RW|Rwanda|Kigali
musanze|Musanze|rwanda|RW|Rwanda|Musanze
kampala|Kampala|uganda|UG|Uganda|Kampala
entebbe|Entebbe|uganda|UG|Uganda|Entebbe
victoria-falls|Victoria Falls|zimbabwe|ZW|Zimbabwe|Victoria Falls, Zimbabwe
livingstone|Livingstone|zambia|ZM|Zambia|Livingstone, Zambia
windhoek|Windhoek|namibia|NA|Namibia|Windhoek
swakopmund|Swakopmund|namibia|NA|Namibia|Swakopmund
sesriem|Sesriem|namibia|NA|Namibia|Sesriem
etosha|Okaukuejo|namibia|NA|Namibia|Okaukuejo
mahe-victoria|Victoria|seychelles|SC|Seychelles|Victoria, Seychelles
la-digue|La Digue|seychelles|SC|Seychelles|La Digue
praslin|Praslin|seychelles|SC|Seychelles|Praslin
port-louis|Port Louis|mauritius|MU|Mauritius|Port Louis
grand-baie|Grand Baie|mauritius|MU|Mauritius|Grand Baie
flic-en-flac|Flic-en-Flac|mauritius|MU|Mauritius|Flic-en-Flac
antananarivo|Antananarivo|madagascar|MG|Madagascar|Antananarivo
nosy-be|Andoany|madagascar|MG|Madagascar|Nosy Be
addis-ababa|Addis Ababa|ethiopia|ET|Ethiopia|Addis Ababa
lalibela|Lalibela|ethiopia|ET|Ethiopia|Lalibela
gondar|Gondar|ethiopia|ET|Ethiopia|Gondar
axum|Axum|ethiopia|ET|Ethiopia|Axum
zanzibar|Zanzibar City|tanzania|TZ|Tanzania|Zanzibar City
accra|Accra|ghana|GH|Ghana|Accra
cape-coast|Cape Coast|ghana|GH|Ghana|Cape Coast
dakar|Dakar|senegal|SN|Senegal|Dakar
saint-louis-senegal|Saint-Louis|senegal|SN|Senegal|Saint-Louis, Senegal
marrakesh|Marrakesh|morocco|MA|Morocco|Marrakesh
aspen|Aspen|united-states|US|United States|Aspen, Colorado
telluride|Telluride|united-states|US|United States|Telluride, Colorado
vail|Vail|united-states|US|United States|Vail, Colorado
park-city|Park City|united-states|US|United States|Park City, Utah
jackson-hole|Jackson|united-states|US|United States|Jackson, Wyoming
moab|Moab|united-states|US|United States|Moab, Utah
sedona|Sedona|united-states|US|United States|Sedona, Arizona
flagstaff|Flagstaff|united-states|US|United States|Flagstaff, Arizona
page-arizona|Page|united-states|US|United States|Page, Arizona
grand-canyon-village|Grand Canyon Village|united-states|US|United States|Grand Canyon Village, Arizona
zion-springdale|Springdale|united-states|US|United States|Springdale, Utah
bryce-canyon|Bryce Canyon City|united-states|US|United States|Bryce Canyon City, Utah
santa-fe|Santa Fe|united-states|US|United States|Santa Fe, New Mexico
taos|Taos|united-states|US|United States|Taos, New Mexico
charleston|Charleston|united-states|US|United States|Charleston, South Carolina
savannah|Savannah|united-states|US|United States|Savannah, Georgia
key-west|Key West|united-states|US|United States|Key West
napa|Napa|united-states|US|United States|Napa, California
sonoma|Sonoma|united-states|US|United States|Sonoma, California
carmel-by-the-sea|Carmel-by-the-Sea|united-states|US|United States|Carmel-by-the-Sea, California
monterey|Monterey|united-states|US|United States|Monterey, California
santa-barbara|Santa Barbara|united-states|US|United States|Santa Barbara, California
laguna-beach|Laguna Beach|united-states|US|United States|Laguna Beach, California
palm-springs|Palm Springs|united-states|US|United States|Palm Springs, California
lake-tahoe|South Lake Tahoe|united-states|US|United States|South Lake Tahoe, California
bar-harbor|Bar Harbor|united-states|US|United States|Bar Harbor, Maine
newport-ri|Newport|united-states|US|United States|Newport, Rhode Island
cape-cod-provincetown|Provincetown|united-states|US|United States|Provincetown, Massachusetts
nantucket|Nantucket|united-states|US|United States|Nantucket
martha-vineyard|Vineyard Haven|united-states|US|United States|Vineyard Haven, Massachusetts
asheville|Asheville|united-states|US|United States|Asheville, North Carolina
nashville|Nashville|united-states|US|United States|Nashville
memphis|Memphis|united-states|US|United States|Memphis, Tennessee
new-orleans|New Orleans|united-states|US|United States|New Orleans
austin|Austin|united-states|US|United States|Austin, Texas
san-antonio|San Antonio|united-states|US|United States|San Antonio
honolulu|Honolulu|united-states|US|United States|Honolulu
lahaina|Lahaina|united-states|US|United States|Lahaina, Hawaii
kailua-kona|Kailua-Kona|united-states|US|United States|Kailua-Kona, Hawaii
hilo|Hilo|united-states|US|United States|Hilo, Hawaii
juneau|Juneau|united-states|US|United States|Juneau, Alaska
anchorage|Anchorage|united-states|US|United States|Anchorage
fairbanks|Fairbanks|united-states|US|United States|Fairbanks, Alaska
whistler|Whistler|canada|CA|Canada|Whistler, British Columbia
banff|Banff|canada|CA|Canada|Banff
jasper|Jasper|canada|CA|Canada|Jasper, Alberta
canmore|Canmore|canada|CA|Canada|Canmore
niagara-on-the-lake|Niagara-on-the-Lake|canada|CA|Canada|Niagara-on-the-Lake
quebec-city|Quebec City|canada|CA|Canada|Quebec City
montreal|Montreal|canada|CA|Canada|Montreal
ottawa|Ottawa|canada|CA|Canada|Ottawa
toronto|Toronto|canada|CA|Canada|Toronto
vancouver|Vancouver|canada|CA|Canada|Vancouver
victoria-bc|Victoria|canada|CA|Canada|Victoria, British Columbia
halifax|Halifax|canada|CA|Canada|Halifax, Nova Scotia
charlottetown|Charlottetown|canada|CA|Canada|Charlottetown
tulum|Tulum|mexico|MX|Mexico|Tulum, Quintana Roo
playa-del-carmen|Playa del Carmen|mexico|MX|Mexico|Playa del Carmen
cancun|Cancún|mexico|MX|Mexico|Cancún
isla-mujeres|Isla Mujeres|mexico|MX|Mexico|Isla Mujeres
cozumel|San Miguel de Cozumel|mexico|MX|Mexico|San Miguel de Cozumel
merida|Mérida|mexico|MX|Mexico|Mérida, Yucatán
valladolid-mexico|Valladolid|mexico|MX|Mexico|Valladolid, Yucatán
oaxaca|Oaxaca|mexico|MX|Mexico|Oaxaca City
san-miguel-de-allende|San Miguel de Allende|mexico|MX|Mexico|San Miguel de Allende
guanajuato|Guanajuato|mexico|MX|Mexico|Guanajuato City
puebla|Puebla|mexico|MX|Mexico|Puebla (city)
mexico-city|Mexico City|mexico|MX|Mexico|Mexico City
guadalajara|Guadalajara|mexico|MX|Mexico|Guadalajara
puerto-vallarta|Puerto Vallarta|mexico|MX|Mexico|Puerto Vallarta
sayulita|Sayulita|mexico|MX|Mexico|Sayulita
cabo-san-lucas|Cabo San Lucas|mexico|MX|Mexico|Cabo San Lucas
la-paz-mexico|La Paz|mexico|MX|Mexico|La Paz, Baja California Sur
loreto|Loreto|mexico|MX|Mexico|Loreto, Baja California Sur
antigua-guatemala|Antigua Guatemala|guatemala|GT|Guatemala|Antigua Guatemala
lake-atitlan|Panajachel|guatemala|GT|Guatemala|Panajachel
flores-guatemala|Flores|guatemala|GT|Guatemala|Flores, El Petén
belize-city|Belize City|belize|BZ|Belize|Belize City
san-pedro-belize|San Pedro|belize|BZ|Belize|San Pedro Town
placencia|Placencia|belize|BZ|Belize|Placencia
san-jose|San José|costa-rica|CR|Costa Rica|San José, Costa Rica
la-fortuna|La Fortuna|costa-rica|CR|Costa Rica|La Fortuna, Costa Rica
monteverde|Santa Elena|costa-rica|CR|Costa Rica|Monteverde
manuel-antonio|Quepos|costa-rica|CR|Costa Rica|Quepos
tamarindo|Tamarindo|costa-rica|CR|Costa Rica|Tamarindo, Costa Rica
puerto-viejo|Puerto Viejo de Talamanca|costa-rica|CR|Costa Rica|Puerto Viejo de Talamanca
panama-city|Panama City|panama|PA|Panama|Panama City
bocas-del-toro|Bocas del Toro|panama|PA|Panama|Bocas Town
casco-viejo|Panama City|panama|PA|Panama|Casco Viejo
cartagena|Cartagena|colombia|CO|Colombia|Cartagena, Colombia
medellin|Medellín|colombia|CO|Colombia|Medellín
bogota|Bogotá|colombia|CO|Colombia|Bogotá
santa-marta|Santa Marta|colombia|CO|Colombia|Santa Marta, Colombia
tayrona|Santa Marta|colombia|CO|Colombia|Tayrona National Natural Park
salento|Salento|colombia|CO|Colombia|Salento, Quindío
villa-de-leyva|Villa de Leyva|colombia|CO|Colombia|Villa de Leyva
cusco|Cusco|peru|PE|Peru|Cusco
aguas-calientes|Aguas Calientes|peru|PE|Peru|Aguas Calientes
lima|Lima|peru|PE|Peru|Lima
arequipa|Arequipa|peru|PE|Peru|Arequipa
puno|Puno|peru|PE|Peru|Puno
huaraz|Huaraz|peru|PE|Peru|Huaraz
paracas|Paracas|peru|PE|Peru|Paracas District
ica|Ica|peru|PE|Peru|Ica, Peru
quito|Quito|ecuador|EC|Ecuador|Quito
cuenca-ecuador|Cuenca|ecuador|EC|Ecuador|Cuenca, Ecuador
guayaquil|Guayaquil|ecuador|EC|Ecuador|Guayaquil
banos|Baños de Agua Santa|ecuador|EC|Ecuador|Baños de Agua Santa
puerto-ayora|Puerto Ayora|ecuador|EC|Ecuador|Puerto Ayora
la-paz|La Paz|bolivia|BO|Bolivia|La Paz
sucre|Sucre|bolivia|BO|Bolivia|Sucre
uyuni|Uyuni|bolivia|BO|Bolivia|Uyuni
copacabana-bolivia|Copacabana|bolivia|BO|Bolivia|Copacabana, Bolivia
buenos-aires|Buenos Aires|argentina|AR|Argentina|Buenos Aires
mendoza|Mendoza|argentina|AR|Argentina|Mendoza, Argentina
bariloche|Bariloche|argentina|AR|Argentina|San Carlos de Bariloche
el-calafate|El Calafate|argentina|AR|Argentina|El Calafate
ushuaia|Ushuaia|argentina|AR|Argentina|Ushuaia
salta|Salta|argentina|AR|Argentina|Salta
iguazu-argentina|Puerto Iguazú|argentina|AR|Argentina|Puerto Iguazú
santiago|Santiago|chile|CL|Chile|Santiago
valparaiso|Valparaíso|chile|CL|Chile|Valparaíso
san-pedro-de-atacama|San Pedro de Atacama|chile|CL|Chile|San Pedro de Atacama
puerto-varas|Puerto Varas|chile|CL|Chile|Puerto Varas
puerto-natales|Puerto Natales|chile|CL|Chile|Puerto Natales
punta-arenas|Punta Arenas|chile|CL|Chile|Punta Arenas
easter-island|Hanga Roa|chile|CL|Chile|Hanga Roa
rio-de-janeiro|Rio de Janeiro|brazil|BR|Brazil|Rio de Janeiro
salvador|Salvador|brazil|BR|Brazil|Salvador, Bahia
florianopolis|Florianópolis|brazil|BR|Brazil|Florianópolis
paraty|Paraty|brazil|BR|Brazil|Paraty
buzios|Armação dos Búzios|brazil|BR|Brazil|Armação dos Búzios
fernando-de-noronha|Fernando de Noronha|brazil|BR|Brazil|Fernando de Noronha
foz-do-iguacu|Foz do Iguaçu|brazil|BR|Brazil|Foz do Iguaçu
manaus|Manaus|brazil|BR|Brazil|Manaus
sao-paulo|São Paulo|brazil|BR|Brazil|São Paulo
ouro-preto|Ouro Preto|brazil|BR|Brazil|Ouro Preto
montevideo|Montevideo|uruguay|UY|Uruguay|Montevideo
punta-del-este|Punta del Este|uruguay|UY|Uruguay|Punta del Este
colonia-del-sacramento|Colonia del Sacramento|uruguay|UY|Uruguay|Colonia del Sacramento
asuncion|Asunción|paraguay|PY|Paraguay|Asunción
havana|Havana|cuba|CU|Cuba|Havana
trinidad-cuba|Trinidad|cuba|CU|Cuba|Trinidad, Cuba
vinales|Viñales|cuba|CU|Cuba|Viñales
varadero|Varadero|cuba|CU|Cuba|Varadero
santiago-de-cuba|Santiago de Cuba|cuba|CU|Cuba|Santiago de Cuba
punta-cana|Punta Cana|dominican-republic|DO|Dominican Republic|Punta Cana
santo-domingo|Santo Domingo|dominican-republic|DO|Dominican Republic|Santo Domingo
puerto-plata|Puerto Plata|dominican-republic|DO|Dominican Republic|Puerto Plata
kingston|Kingston|jamaica|JM|Jamaica|Kingston, Jamaica
montego-bay|Montego Bay|jamaica|JM|Jamaica|Montego Bay
negril|Negril|jamaica|JM|Jamaica|Negril
ocho-rios|Ocho Rios|jamaica|JM|Jamaica|Ocho Rios
nassau|Nassau|bahamas|BS|Bahamas|Nassau, Bahamas
exuma|George Town|bahamas|BS|Bahamas|George Town, Bahamas
harbour-island|Dunmore Town|bahamas|BS|Bahamas|Dunmore Town
oranjestad|Oranjestad|aruba|AW|Aruba|Oranjestad, Aruba
willemstad|Willemstad|curacao|CW|Curaçao|Willemstad
philipsburg|Philipsburg|sint-maarten|SX|Sint Maarten|Philipsburg, Sint Maarten
basseterre|Basseterre|saint-kitts-and-nevis|KN|Saint Kitts and Nevis|Basseterre
castries|Castries|saint-lucia|LC|Saint Lucia|Castries
soufriere|Soufrière|saint-lucia|LC|Saint Lucia|Soufrière, Saint Lucia
st-george-grenada|St. George's|grenada|GD|Grenada|St. George's, Grenada
bridgetown|Bridgetown|barbados|BB|Barbados|Bridgetown
port-of-spain|Port of Spain|trinidad-and-tobago|TT|Trinidad and Tobago|Port of Spain
queenstown|Queenstown|new-zealand|NZ|New Zealand|Queenstown, New Zealand
wanaka|Wānaka|new-zealand|NZ|New Zealand|Wānaka
rotorua|Rotorua|new-zealand|NZ|New Zealand|Rotorua
taupo|Taupō|new-zealand|NZ|New Zealand|Taupō
auckland|Auckland|new-zealand|NZ|New Zealand|Auckland
wellington|Wellington|new-zealand|NZ|New Zealand|Wellington
christchurch|Christchurch|new-zealand|NZ|New Zealand|Christchurch
dunedin|Dunedin|new-zealand|NZ|New Zealand|Dunedin
nelson|Nelson|new-zealand|NZ|New Zealand|Nelson, New Zealand
kaikoura|Kaikōura|new-zealand|NZ|New Zealand|Kaikōura
paihia|Paihia|new-zealand|NZ|New Zealand|Paihia
hobbiton-matamata|Matamata|new-zealand|NZ|New Zealand|Matamata
te-anau|Te Anau|new-zealand|NZ|New Zealand|Te Anau
franz-josef|Franz Josef / Waiau|new-zealand|NZ|New Zealand|Franz Josef / Waiau
sydney|Sydney|australia|AU|Australia|Sydney
melbourne|Melbourne|australia|AU|Australia|Melbourne
brisbane|Brisbane|australia|AU|Australia|Brisbane
perth|Perth|australia|AU|Australia|Perth
adelaide|Adelaide|australia|AU|Australia|Adelaide
hobart|Hobart|australia|AU|Australia|Hobart
cairns|Cairns|australia|AU|Australia|Cairns
port-douglas|Port Douglas|australia|AU|Australia|Port Douglas
airlie-beach|Airlie Beach|australia|AU|Australia|Airlie Beach
gold-coast|Gold Coast|australia|AU|Australia|Gold Coast, Queensland
byron-bay|Byron Bay|australia|AU|Australia|Byron Bay
noosa|Noosa Heads|australia|AU|Australia|Noosa Heads
uluru|Yulara|australia|AU|Australia|Yulara
alice-springs|Alice Springs|australia|AU|Australia|Alice Springs
broome|Broome|australia|AU|Australia|Broome, Western Australia
margaret-river|Margaret River|australia|AU|Australia|Margaret River, Western Australia
barossa|Tanunda|australia|AU|Australia|Tanunda, South Australia
nadi|Nadi|fiji|FJ|Fiji|Nadi
suva|Suva|fiji|FJ|Fiji|Suva
port-vila|Port Vila|vanuatu|VU|Vanuatu|Port Vila
nukualofa|Nukuʻalofa|tonga|TO|Tonga|Nukuʻalofa
apia|Apia|samoa|WS|Samoa|Apia
papeete|Papeete|french-polynesia|PF|French Polynesia|Papeete
bora-bora|Vaitape|french-polynesia|PF|French Polynesia|Vaitape
moorea|Afareaitu|french-polynesia|PF|French Polynesia|Mo'orea
noumea|Nouméa|new-caledonia|NC|New Caledonia|Nouméa
havana-old|Havana|cuba|CU|Cuba|Havana
kyoto|Kyoto|japan|JP|Japan|Kyoto
tokyo|Tokyo|japan|JP|Japan|Tokyo
paris|Paris|france|FR|France|Paris
london|London|united-kingdom|GB|United Kingdom|London
rome|Rome|italy|IT|Italy|Rome
venice|Venice|italy|IT|Italy|Venice
florence|Florence|italy|IT|Italy|Florence
barcelona|Barcelona|spain|ES|Spain|Barcelona
madrid|Madrid|spain|ES|Spain|Madrid
lisbon|Lisbon|portugal|PT|Portugal|Lisbon
porto|Porto|portugal|PT|Portugal|Porto
amsterdam|Amsterdam|netherlands|NL|Netherlands|Amsterdam
prague|Prague|czechia|CZ|Czech Republic|Prague
vienna|Vienna|austria|AT|Austria|Vienna
budapest|Budapest|hungary|HU|Hungary|Budapest
istanbul|Istanbul|turkiye|TR|Turkey|Istanbul
athens|Athens|greece|GR|Greece|Athens
dubai|Dubai|united-arab-emirates|AE|United Arab Emirates|Dubai
singapore|Singapore|singapore|SG|Singapore|Singapore
hong-kong|Hong Kong|hong-kong|HK|Hong Kong|Hong Kong
bangkok|Bangkok|thailand|TH|Thailand|Bangkok
new-york-city|New York City|united-states|US|United States|New York City
los-angeles|Los Angeles|united-states|US|United States|Los Angeles
san-francisco|San Francisco|united-states|US|United States|San Francisco
las-vegas|Las Vegas|united-states|US|United States|Las Vegas
miami|Miami|united-states|US|United States|Miami
chicago|Chicago|united-states|US|United States|Chicago
washington-dc|Washington, D.C.|united-states|US|United States|Washington, D.C.
boston|Boston|united-states|US|United States|Boston
seattle|Seattle|united-states|US|United States|Seattle
bali|Denpasar|indonesia|ID|Indonesia|Denpasar
phuket|Phuket City|thailand|TH|Thailand|Phuket (city)
seoul|Seoul|south-korea|KR|South Korea|Seoul
beijing|Beijing|china|CN|China|Beijing
shanghai|Shanghai|china|CN|China|Shanghai
taipei|Taipei|taiwan|TW|Taiwan|Taipei
macau|Macau|macau|MO|Macau|Macau
kuala-lumpur|Kuala Lumpur|malaysia|MY|Malaysia|Kuala Lumpur
hanoi|Hanoi|vietnam|VN|Vietnam|Hanoi
ho-chi-minh-city|Ho Chi Minh City|vietnam|VN|Vietnam|Ho Chi Minh City
delhi|Delhi|india|IN|India|Delhi
mumbai|Mumbai|india|IN|India|Mumbai
cape-town-za|Cape Town|south-africa|ZA|South Africa|Cape Town
marrakech-ma|Marrakesh|morocco|MA|Morocco|Marrakesh
cairo-eg|Cairo|egypt|EG|Egypt|Cairo
nairobi-ke|Nairobi|kenya|KE|Kenya|Nairobi
sydney-au|Sydney|australia|AU|Australia|Sydney
melbourne-au|Melbourne|australia|AU|Australia|Melbourne
auckland-nz|Auckland|new-zealand|NZ|New Zealand|Auckland
queenstown-nz|Queenstown|new-zealand|NZ|New Zealand|Queenstown, New Zealand
istanbul-tr|Istanbul|turkiye|TR|Turkey|Istanbul
antalya|Antalya|turkiye|TR|Turkey|Antalya
cappadocia-goreme|Göreme|turkiye|TR|Turkey|Göreme
bodrum|Bodrum|turkiye|TR|Turkey|Bodrum
fethiye|Fethiye|turkiye|TR|Turkey|Fethiye
